100113407_at,1004_at,100506325_at,100509100_at,100652898_at,10125_at,1026_at,10417_at,10439_at,10788_at,10791_at,10855_at,11098_at,11167_at,114907_at,115004_at,116843_at,117854_at,1278_at,1281_at,1284_at,129790_at,1365_at,1396_at,13_at,147381_at,1475_at,1490_at,153769_at,1545_at,162963_at,1728_at,1756_at,1780_at,1830_at,1832_at,1906_at,19_at,201651_at,202374_at,220134_at,2202_at,22835_at,22881_at,22943_at,23015_at,23137_at,23213_at,23452_at,2353_at,23554_at,253782_at,2564_at,25797_at,25818_at,2596_at,26040_at,2620_at,2643_at,266812_at,2669_at,27018_at,27063_at,2709_at,2744_at,283537_at,286319_at,290_at,2919_at,3037_at,30812_at,3123_at,3204_at,3214_at,3397_at,339804_at,341_at,3485_at,3490_at,3676_at,375295_at,3854_at,389421_at,3945_at,3956_at,4050_at,4082_at,4233_at,4240_at,4255_at,4277_at,4316_at,440498_at,440738_at,4734_at,4753_at,4879_at,4935_at,51083_at,51186_at,5118_at,51299_at,51316_at,5142_at,51599_at,51700_at,5176_at,5196_at,5243_at,5253_at,5266_at,5270_at,5321_at,5332_at,54478_at,55034_at,55228_at,55258_at,55450_at,55510_at,55531_at,5580_at,56242_at,5638_at,57194_at,5744_at,57464_at,5746_at,57631_at,57823_at,58494_at,5932_at,59345_at,6091_at,6275_at,6372_at,63898_at,64084_at,6446_at,646962_at,64762_at,6482_at,651746_at,66005_at,6691_at,6775_at,684_at,6876_at,7107_at,7157_at,7169_at,730102_at,7306_at,7424_at,7561_at,760_at,7852_at,79413_at,79652_at,79668_at,79805_at,79961_at,80206_at,80212_at,81575_at,81706_at,83641_at,83871_at,83903_at,83988_at,84141_at,84189_at,84267_at,8436_at,84617_at,84624_at,84677_at,85004_at,8536_at,85377_at,85457_at,8644_at,8739_at,8910_at,90102_at,9053_at,9071_at,91316_at,91353_at,91614_at,92806_at,928_at,9415_at,9447_at,9536_at,9547_at,9750_at,9843_at,9870_at,9955_at,label
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.14,4.21,6.39,8.36,11.93,4.54,9.08,5.07,4.15,4.31,4.77,7.67,6.61,4.08,4.83,9.50,10.20,4.52,4.04,3.86,4.34,6.47,3.98,4.10,4.34,3.98,3.76,5.71,4.29,4.13,3.98,9.82,4.29,4.86,4.28,7.44,4.58,4.25,4.46,3.61,6.26,4.12,9.40,4.09,4.73,12.11,9.90,4.04,4.26,8.31,6.08,7.83,4.19,3.89,4.40,4.04,4.52,3.91,9.50,8.29,10.09,12.81,3.88,3.93,5.19,4.54,9.89,3.69,4.66,8.16,7.69,5.02,6.96,7.16,9.33,5.06,8.73,9.21,4.06,4.03,9.60,4.62,4.34,14.40,13.51,4.73,5.75,7.82,6.38,9.25,10.35,4.33,10.44,8.87,8.08,4.57,4.32,3.74,11.14,12.03,7.63,7.57,4.35,6.55,7.95,4.42,4.94,4.46,3.77,8.05,4.37,5.27,7.89,4.79,8.61,9.52,3.98,4.81,7.77,4.01,3.66,6.10,8.13,7.60,4.55,3.93,8.93,4.20,3.84,3.94,4.51,11.03,5.70,6.90,6.25,3.96,6.90,4.04,7.76,5.29,4.38,6.88,5.52,8.82,4.52,5.61,10.03,7.97,8.15,5.36,4.94,4.38,3.95,6.53,9.20,7.56,4.36,4.29,3.58,7.71,6.06,4.69,3.54,4.53,5.25,4.72,7.73,4.33,6.97,3.97,4.46,4.08,9.63,3.86,5.40,4.23,4.28,3.87,7.34,8.75,7.79,4.00,6.98,4.46,4.17,5.62,4.43,6.82,3.92,7.76,6.65,10.32,6.72,4.26,4.90,3.98,4.03,3.76,8.22,3.88,1.00
4.72,4.07,6.16,10.27,11.49,3.77,6.96,6.19,3.89,5.62,8.95,5.78,11.07,11.35,7.63,7.64,8.96,7.03,13.07,8.56,9.68,6.31,3.84,4.34,3.55,4.29,6.47,11.72,5.51,5.08,4.79,13.07,5.55,4.83,3.90,4.35,6.08,10.10,4.38,3.21,7.09,5.68,8.35,4.38,9.19,8.98,9.12,3.96,7.24,9.91,4.22,7.58,4.44,10.57,3.64,3.69,7.90,4.09,7.83,9.82,8.20,12.87,4.08,3.76,7.64,6.36,9.66,9.80,9.01,5.11,3.98,6.47,7.77,7.03,11.29,8.99,6.77,5.55,12.07,8.88,10.42,4.31,4.16,13.64,13.94,4.49,9.99,7.96,7.08,6.60,10.82,4.11,6.86,4.21,7.92,4.39,4.08,6.44,4.10,11.74,11.04,7.92,4.34,6.34,5.50,4.08,8.75,4.64,4.06,7.77,4.06,13.01,7.51,8.19,9.54,8.82,3.97,4.54,7.01,3.83,3.99,7.53,7.37,8.51,4.77,4.97,6.82,4.49,3.73,3.82,7.90,10.40,9.30,10.64,13.82,4.18,7.59,4.37,10.66,5.15,4.66,5.66,5.02,7.79,4.76,5.47,7.22,9.99,7.99,4.06,6.51,5.58,4.85,11.09,6.82,3.32,4.18,3.93,4.53,6.13,4.30,4.70,6.46,8.45,7.68,4.60,10.14,10.59,6.29,4.81,9.09,4.62,8.95,3.85,12.30,3.89,5.18,3.70,5.92,8.68,6.79,10.72,4.16,11.56,9.44,4.33,4.13,4.44,4.27,7.89,6.76,11.33,7.09,9.52,4.93,3.65,4.24,4.07,8.51,9.05,1.00
5.87,3.88,5.34,4.30,7.84,3.46,8.54,4.75,3.92,4.45,4.47,4.94,9.54,5.15,5.05,4.32,8.38,6.21,4.20,3.84,10.37,5.83,4.08,6.28,8.75,4.12,12.14,6.93,6.73,4.63,4.92,11.16,4.65,4.72,3.99,12.29,6.41,4.50,6.54,4.28,6.36,7.28,7.92,5.25,11.40,10.19,8.57,3.97,4.11,10.31,7.28,8.44,9.29,3.45,4.44,3.68,6.88,3.92,8.97,5.36,4.59,12.85,4.00,8.39,5.72,4.67,10.68,3.75,4.11,4.05,3.66,6.31,4.33,6.56,13.23,4.00,6.90,9.01,4.04,3.89,6.41,4.40,3.65,13.68,10.98,4.24,10.39,8.94,7.29,8.86,8.14,3.95,8.59,4.05,7.56,4.59,4.17,3.90,8.39,11.78,5.27,4.12,10.71,4.61,9.55,4.06,6.00,4.33,3.83,8.61,4.36,4.84,8.07,3.81,8.23,8.68,4.02,4.07,10.38,3.61,3.77,8.08,7.09,7.72,4.57,8.64,5.48,3.99,3.88,4.13,4.43,9.21,6.19,5.45,11.81,3.75,7.37,3.89,7.64,5.09,8.40,8.21,4.32,8.03,4.42,6.62,7.98,7.50,8.58,8.40,4.35,3.53,3.85,7.76,6.79,5.59,4.22,9.36,4.26,6.07,4.81,7.96,7.89,8.77,5.89,8.95,9.97,4.05,5.48,3.98,6.89,8.80,6.45,3.80,5.74,3.69,3.89,3.72,4.31,10.98,7.35,11.21,4.51,10.07,8.42,7.97,3.99,5.35,3.29,5.52,7.68,12.88,5.88,7.11,11.40,3.99,3.88,4.02,8.04,3.96,1.00
4.35,3.97,4.07,9.47,11.63,4.04,9.33,7.15,7.69,4.92,6.21,6.77,11.47,10.31,8.53,9.32,9.19,9.52,7.44,4.78,9.76,5.65,4.25,10.37,6.63,3.96,12.00,7.43,7.25,5.93,4.15,10.38,7.11,4.56,9.73,13.15,9.40,11.01,4.21,3.18,6.70,12.35,7.30,4.72,12.91,10.37,9.21,3.99,4.23,9.90,3.90,8.11,6.31,4.03,6.69,4.04,6.46,3.95,7.54,5.61,6.85,12.28,3.55,9.03,6.51,4.24,9.65,7.23,10.41,7.97,4.04,5.41,5.85,6.71,11.71,6.74,7.62,6.15,12.43,7.33,9.60,12.30,3.77,13.51,13.91,7.75,9.66,9.13,7.07,8.31,10.79,5.65,7.59,4.00,8.15,5.79,4.37,7.02,9.65,11.93,4.72,4.35,3.92,4.39,9.12,6.74,6.46,4.60,3.88,8.92,7.28,13.00,8.22,4.11,9.38,8.83,3.80,4.20,8.24,4.08,5.22,6.51,6.79,7.99,3.96,10.86,6.73,7.52,3.50,4.39,4.55,11.65,9.01,4.71,8.00,6.40,4.83,3.91,12.20,5.25,6.22,6.90,6.83,8.33,4.41,7.80,10.25,10.56,6.95,4.10,7.85,4.38,3.84,12.12,4.41,9.09,4.35,8.57,8.62,5.77,3.84,7.69,8.47,8.27,7.35,10.60,8.63,10.52,6.42,3.90,7.17,6.57,9.04,4.03,12.94,3.90,3.79,3.59,4.25,10.02,7.16,9.02,4.14,7.86,9.11,6.84,4.19,7.87,3.91,8.63,7.38,12.57,6.38,11.70,8.03,7.50,3.86,3.83,8.97,6.85,1.00
4.21,4.05,5.00,9.07,11.64,3.53,8.92,7.42,4.13,4.15,4.83,7.62,9.48,12.03,7.35,7.61,8.79,8.52,7.13,4.17,9.18,6.47,3.92,6.29,3.79,3.72,12.88,9.10,6.31,11.41,3.91,11.56,5.63,4.32,11.61,13.77,9.21,4.76,3.98,3.45,6.63,10.80,8.11,4.67,12.24,12.56,9.08,3.84,4.37,6.65,4.54,8.28,4.24,5.02,9.78,3.82,6.45,4.34,7.74,6.36,4.27,12.02,4.40,9.70,6.53,3.59,9.60,3.96,9.91,4.85,4.26,5.37,4.29,6.49,13.64,9.30,5.07,5.02,12.62,4.44,8.20,12.45,4.35,12.56,13.19,5.15,9.78,9.72,6.91,5.79,7.37,6.61,9.72,4.02,8.37,4.42,4.14,4.09,4.40,11.11,5.11,4.07,5.09,4.52,9.27,9.07,7.26,4.66,3.73,7.84,13.91,9.90,7.18,7.10,8.97,7.56,7.64,4.21,8.61,3.87,6.50,6.62,6.85,8.79,4.54,11.41,7.99,4.22,3.55,3.94,4.40,9.92,7.92,10.13,8.31,3.76,5.42,3.90,10.63,7.77,7.67,7.65,5.59,8.39,4.37,5.96,4.37,10.43,6.64,4.39,11.47,3.90,3.84,9.52,6.65,7.42,4.07,9.94,4.65,5.24,4.04,8.21,7.95,9.05,6.94,9.85,4.78,9.54,6.18,4.23,8.01,7.55,7.87,4.96,12.53,3.60,3.76,3.87,4.02,10.33,6.89,8.25,7.25,11.28,10.21,7.57,4.18,6.55,3.82,7.96,8.15,11.77,5.21,9.58,11.36,4.25,4.14,3.52,8.81,7.35,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9.32,3.96,4.82,8.17,13.97,6.12,9.81,4.54,6.45,4.62,4.26,6.95,4.49,6.90,4.07,4.05,3.78,4.16,4.06,3.87,3.95,6.18,3.78,5.00,3.82,6.12,3.82,3.84,4.03,5.05,8.00,6.10,8.29,4.61,3.75,4.73,4.61,4.13,4.01,3.21,6.70,4.17,9.46,3.92,10.49,10.61,8.80,3.71,4.91,12.12,4.19,8.88,4.11,8.41,3.74,9.34,9.65,8.58,12.39,10.72,9.45,13.30,3.85,3.94,6.40,4.28,4.61,3.65,4.01,3.93,3.93,5.87,4.06,6.30,11.78,8.04,8.14,10.57,10.10,3.70,11.54,4.52,11.55,13.92,6.36,4.39,10.60,4.38,6.93,8.80,4.93,4.21,6.03,4.02,6.39,9.36,3.81,3.78,11.53,11.10,10.02,4.20,4.33,8.51,4.74,5.68,4.48,3.84,10.68,9.28,3.97,7.90,3.15,8.11,10.05,4.99,10.83,4.13,7.70,3.84,3.81,6.30,7.50,4.69,4.29,3.71,5.28,4.40,8.14,3.98,9.40,10.81,5.18,10.42,5.62,3.99,4.76,6.33,4.58,5.00,4.09,4.69,6.05,8.82,4.91,6.15,3.47,4.61,7.96,7.84,5.40,3.65,3.62,4.10,7.04,3.48,4.95,3.91,3.71,4.32,8.36,4.84,7.07,8.76,5.78,4.38,9.45,4.23,6.47,8.33,3.98,3.94,9.24,3.85,9.69,3.90,4.15,3.66,5.73,8.08,7.94,3.89,5.49,11.26,4.01,6.97,4.79,5.90,3.34,6.51,6.72,8.99,8.19,4.27,5.63,3.48,4.01,3.82,9.26,4.25,0.00
8.40,3.91,4.64,4.79,9.94,4.15,9.48,4.74,6.99,4.38,5.56,5.57,11.08,11.20,4.52,6.25,7.76,10.12,4.13,7.61,8.88,7.36,4.57,11.13,4.67,7.04,4.47,10.53,6.05,5.83,3.76,4.97,6.69,5.29,3.71,8.66,10.38,9.08,5.45,3.95,6.94,7.98,7.22,5.40,13.70,10.12,9.07,3.87,4.27,5.67,4.15,7.48,3.76,5.19,3.61,3.77,4.38,3.93,6.18,4.11,7.42,13.30,9.10,3.76,6.10,5.95,9.98,11.77,11.33,3.47,3.87,10.93,5.69,6.48,8.87,8.74,5.14,7.97,9.78,8.66,9.85,4.44,3.79,13.93,13.25,4.51,10.47,9.66,7.46,8.53,10.63,4.47,8.95,4.59,10.06,4.41,8.06,3.79,5.26,11.96,5.56,4.14,12.66,4.21,4.32,9.71,4.80,3.96,4.53,7.91,4.30,11.77,3.94,7.93,9.26,6.56,9.59,4.76,6.60,3.76,7.24,5.68,6.92,10.62,4.50,4.47,6.26,3.99,3.49,3.94,4.71,9.52,8.06,9.00,6.15,8.96,8.49,4.65,11.82,5.08,4.51,5.08,7.19,8.42,4.31,5.04,6.82,6.64,7.78,7.72,8.42,6.87,3.86,9.44,6.53,3.78,4.15,3.92,3.99,5.94,4.33,7.47,4.56,7.89,5.76,5.41,9.42,11.08,5.96,3.70,10.01,5.63,8.95,11.35,12.64,3.79,3.87,3.52,5.46,8.67,7.63,4.09,4.31,11.01,9.38,4.22,7.26,4.93,3.78,9.22,8.41,12.30,5.96,4.48,5.39,3.77,3.75,3.60,8.42,3.97,0.00
5.87,3.90,6.57,4.67,11.01,6.96,6.26,6.83,3.80,4.93,6.82,6.75,9.15,10.35,6.05,7.73,9.44,7.49,4.23,3.96,4.17,7.72,4.11,4.47,3.80,3.82,8.74,12.26,5.89,4.18,7.52,12.11,7.05,9.53,3.75,3.82,4.45,4.97,4.33,7.86,7.14,4.18,7.38,7.26,10.52,6.37,9.22,4.11,6.87,9.58,4.24,4.20,4.06,10.48,4.11,3.83,4.93,3.84,8.13,7.85,7.10,13.38,8.28,3.65,6.36,5.06,10.49,3.70,7.49,6.03,8.45,8.93,3.95,7.18,12.45,8.90,7.16,5.36,12.44,7.32,8.38,4.48,8.38,14.08,13.98,4.47,9.52,8.38,9.14,8.01,9.08,3.92,5.15,4.13,7.83,7.20,6.14,9.23,3.85,12.50,5.12,9.50,6.75,9.18,7.42,10.35,4.36,3.66,4.42,7.14,4.06,14.09,6.74,8.98,9.04,7.04,6.50,6.36,5.03,8.37,3.94,8.93,7.33,8.22,5.30,3.95,6.88,7.56,4.51,8.85,4.15,10.36,8.96,10.20,8.19,3.59,4.94,4.04,11.32,5.61,7.45,6.48,5.04,7.94,4.39,5.70,4.88,4.52,11.38,6.13,4.09,6.95,9.92,4.64,6.63,3.75,3.95,3.81,3.91,6.05,4.04,7.10,7.78,7.42,11.31,5.03,5.95,9.64,5.45,5.75,7.84,6.35,9.33,4.77,11.44,4.48,8.39,5.58,5.05,7.71,7.26,5.43,7.01,9.93,5.37,3.68,4.08,4.42,3.06,7.90,8.07,9.74,5.72,8.43,4.97,4.02,3.94,3.86,8.73,4.15,0.00
6.42,3.88,5.63,8.56,11.27,3.80,7.32,6.08,7.54,5.45,4.28,5.98,9.57,9.03,7.73,8.43,9.40,4.95,3.93,3.71,9.82,5.91,3.96,4.98,3.79,3.98,3.80,7.98,4.57,4.28,4.91,13.35,5.04,8.62,3.64,4.87,4.50,5.79,3.98,7.71,7.71,4.37,7.54,6.84,9.68,8.39,8.18,4.01,4.11,9.75,4.07,7.43,3.99,12.36,3.96,3.55,6.14,4.02,7.65,8.60,6.55,12.80,3.80,4.01,7.68,6.47,9.46,3.69,8.58,6.92,4.76,8.03,4.06,7.31,9.43,7.69,7.93,5.16,3.88,4.54,8.88,4.36,4.45,14.09,13.40,4.28,9.40,8.94,8.08,4.05,10.69,4.11,8.92,4.06,7.21,4.90,4.04,10.14,4.62,11.98,5.60,8.41,3.67,9.99,6.99,4.62,6.50,4.94,4.16,7.70,4.26,13.50,8.85,7.70,10.29,10.21,4.00,5.18,4.99,3.85,3.78,7.75,7.18,8.14,8.26,3.99,6.91,4.20,3.53,8.03,4.26,10.27,9.74,9.63,7.00,3.79,4.24,4.03,12.95,5.11,4.25,5.94,5.04,8.76,4.65,5.41,9.19,4.75,11.02,5.90,4.14,6.68,14.17,4.57,6.74,3.40,4.16,3.84,5.80,4.93,4.94,4.56,6.26,7.93,11.29,6.53,8.38,10.77,6.50,5.89,8.48,3.94,8.91,3.67,12.04,3.79,3.91,3.63,4.40,8.95,7.65,4.41,7.63,10.91,6.96,4.13,3.92,5.63,3.43,8.47,7.71,10.80,6.07,5.05,5.12,3.78,4.98,4.10,8.51,4.36,0.00
6.68,4.17,6.45,5.01,10.70,5.15,11.17,7.07,5.23,4.60,8.48,5.84,12.36,10.94,7.02,6.04,7.23,8.27,12.95,4.10,10.85,7.22,3.79,5.18,3.76,3.96,5.03,12.60,4.28,10.79,5.75,12.11,7.04,9.87,3.58,5.62,6.01,4.34,3.90,4.34,5.49,7.67,7.49,6.83,11.14,10.90,8.86,10.76,4.14,7.04,6.61,5.89,5.62,6.99,3.86,3.76,6.52,5.33,5.07,8.36,8.27,12.95,3.99,4.15,7.49,7.69,8.61,3.66,6.54,5.34,9.63,11.89,4.32,7.28,10.66,8.88,5.10,11.51,12.51,8.42,8.88,4.26,4.11,14.12,13.99,4.66,10.30,7.17,9.63,4.81,9.68,4.40,3.50,4.32,7.34,4.69,4.07,4.11,4.96,12.43,6.55,9.02,4.26,6.87,5.85,6.03,4.64,4.50,5.69,7.47,3.99,14.48,10.31,7.83,9.99,5.68,4.62,7.46,7.66,3.72,3.91,7.77,6.85,8.51,5.28,4.03,7.80,4.11,5.97,3.92,4.61,9.22,8.28,10.65,12.92,3.77,5.21,4.40,11.04,5.66,6.42,8.01,4.93,8.62,4.45,5.08,8.17,5.33,9.49,6.88,4.26,5.67,9.50,8.76,6.92,3.45,3.90,4.23,7.19,6.82,4.38,4.57,5.59,8.98,10.41,6.40,5.28,10.70,5.12,7.65,9.22,8.28,8.08,3.90,10.89,3.77,7.87,3.94,4.09,9.72,6.86,9.73,4.32,11.89,7.66,4.47,3.88,5.48,3.84,8.22,7.36,12.30,6.27,6.53,4.62,6.88,5.71,9.40,7.48,4.77,0.00
6.96,3.77,5.42,6.50,11.05,5.88,9.40,5.49,8.93,4.62,4.35,6.41,9.62,8.94,9.29,3.63,10.22,8.58,4.13,3.77,7.56,5.91,3.91,4.34,3.61,3.91,4.52,8.59,4.75,4.15,5.38,13.28,6.21,9.88,3.85,8.21,4.85,8.45,3.92,7.46,7.11,4.04,7.45,7.53,8.00,9.48,8.79,4.83,4.65,9.67,5.38,7.37,3.76,12.36,4.00,3.69,5.84,6.14,7.29,7.57,6.84,13.08,3.73,4.02,7.32,6.19,4.97,3.53,10.69,8.19,5.74,8.95,4.36,6.39,10.52,8.71,8.60,10.58,11.41,5.19,8.03,4.43,4.00,14.04,13.50,4.89,8.45,9.12,8.05,7.73,8.76,4.29,8.46,3.88,7.24,4.56,4.04,10.45,4.94,11.67,5.02,8.76,4.03,8.03,3.94,10.58,9.49,4.95,4.28,7.87,4.03,12.41,8.85,8.17,9.69,10.17,9.19,5.11,5.26,3.91,4.03,9.21,7.31,8.05,6.13,4.14,7.03,4.02,5.90,5.53,4.48,10.41,8.96,10.20,6.38,3.56,5.08,3.83,12.21,5.19,6.36,7.79,5.74,8.54,4.43,4.64,3.63,4.07,11.00,6.84,4.13,5.74,13.54,7.30,6.37,5.01,4.51,4.06,3.77,7.39,4.90,4.57,4.35,7.03,9.78,5.33,7.88,10.14,6.31,7.58,6.67,4.97,6.37,3.61,10.54,3.70,7.07,3.68,4.35,9.18,7.52,4.08,8.29,10.98,6.87,6.75,4.29,5.49,3.51,7.77,7.59,11.43,5.37,8.60,6.64,3.78,5.01,3.97,8.53,4.02,0.00
5.22,4.11,5.34,4.47,11.39,4.27,7.74,4.85,6.86,5.77,8.37,6.63,8.72,9.86,5.06,4.08,3.88,4.28,4.28,12.45,7.27,7.40,3.98,7.76,4.72,4.88,3.84,3.96,4.30,9.42,5.24,11.95,4.50,4.75,3.65,4.12,4.51,7.78,4.56,3.12,7.21,7.48,8.30,4.99,12.09,8.85,8.18,4.05,5.78,9.67,5.47,7.67,4.12,4.30,3.93,7.18,7.29,5.87,8.42,8.46,10.08,13.66,3.81,3.63,6.91,4.35,9.94,8.45,4.62,7.85,3.94,5.96,4.26,5.83,13.26,8.97,6.49,9.95,8.39,6.03,11.00,4.60,4.14,14.00,13.54,4.56,8.73,4.65,6.62,9.27,5.40,4.05,7.86,3.99,7.23,7.53,4.56,4.19,9.23,11.86,12.05,9.96,3.92,6.26,5.59,6.21,7.77,4.34,5.09,8.28,4.09,8.51,4.32,7.11,8.61,6.10,7.25,5.42,6.18,3.69,4.17,5.20,5.91,8.16,4.34,5.61,6.47,8.46,7.68,3.90,6.89,10.15,5.44,10.71,13.42,4.43,5.32,4.00,9.41,5.38,6.43,9.11,4.84,9.27,4.53,5.63,4.03,5.70,7.39,3.97,4.94,4.13,12.46,4.20,6.46,3.34,7.57,4.03,8.02,5.97,6.35,4.78,4.04,10.13,7.63,4.65,9.49,4.27,5.57,6.67,5.74,7.74,9.01,4.62,11.89,3.60,3.63,3.53,4.49,7.30,6.99,6.54,4.43,11.04,6.38,4.15,5.32,5.77,3.40,8.11,7.13,6.54,8.26,4.85,5.61,3.75,4.05,3.65,8.94,8.67,0.00
8.36,4.42,5.67,7.73,11.90,6.05,5.13,5.25,10.22,5.76,5.27,5.64,5.90,8.86,5.21,3.98,7.96,4.98,3.96,5.05,9.10,8.06,3.97,7.18,3.93,4.42,4.29,3.45,4.21,6.50,8.29,7.55,4.44,6.56,3.71,4.99,4.47,4.96,4.03,3.61,3.79,3.65,9.74,6.75,12.01,10.21,8.92,3.97,5.87,8.39,4.40,8.11,4.21,4.56,3.96,10.43,6.19,4.15,9.68,9.58,7.81,13.63,3.98,4.01,5.69,4.02,10.11,3.89,4.23,5.80,4.54,5.85,4.12,6.19,11.26,9.04,6.52,11.96,9.82,4.60,8.21,4.70,10.05,14.24,10.74,4.74,10.33,4.52,7.24,8.83,5.34,4.26,4.31,4.07,5.21,7.63,3.93,3.93,12.16,11.29,11.51,4.11,3.98,6.31,3.96,4.26,9.45,4.21,3.66,8.50,4.21,8.50,3.67,10.15,9.96,5.47,9.39,5.18,6.08,3.67,4.17,3.89,9.26,7.86,4.72,3.92,4.74,7.29,8.59,3.96,8.54,9.76,8.41,10.76,7.48,3.98,4.51,4.08,12.47,5.10,6.43,5.47,4.58,8.91,4.36,6.77,3.75,6.05,7.39,8.19,4.28,3.88,9.17,4.18,7.87,3.55,9.72,3.95,9.58,6.23,9.66,5.16,4.97,8.76,7.05,4.60,10.31,4.47,6.01,5.76,5.95,10.51,8.79,3.76,9.90,3.82,3.68,3.60,4.68,7.78,7.80,9.98,4.20,10.39,4.03,7.66,4.23,5.72,3.50,8.98,8.99,6.72,8.41,4.69,5.15,3.79,4.04,3.63,8.64,8.19,0.00
6.49,7.86,4.81,5.05,13.39,5.74,5.30,4.76,4.40,4.52,4.33,7.69,10.76,12.08,4.64,4.06,8.55,8.98,5.26,3.78,10.73,6.30,5.74,6.06,3.90,4.39,3.52,11.54,7.01,11.78,7.97,12.56,4.09,4.45,3.67,12.12,10.16,7.90,3.85,3.96,7.34,6.99,9.20,7.02,9.77,10.72,8.44,3.77,4.02,10.31,5.27,7.43,5.75,7.26,4.05,3.73,4.46,3.92,6.97,6.96,5.96,13.04,7.19,4.01,10.40,6.01,9.56,8.56,10.44,3.78,4.29,5.81,4.14,7.88,13.98,8.50,6.77,5.54,12.80,4.51,9.59,4.31,3.93,13.37,13.82,4.43,7.97,8.32,9.02,9.58,7.52,10.31,8.26,4.37,7.53,4.67,4.13,3.98,4.40,11.86,4.47,4.01,6.00,4.37,7.68,7.19,4.52,4.22,3.99,8.55,4.97,12.75,3.52,9.70,8.93,7.47,3.69,4.78,6.37,3.57,3.63,6.05,8.04,8.37,5.04,4.34,4.19,5.42,5.02,3.76,4.40,11.48,9.34,8.75,14.27,3.85,6.68,3.87,7.85,7.19,6.42,5.10,7.08,8.52,4.28,5.72,8.07,12.58,7.09,3.60,8.37,5.24,3.74,6.62,7.31,9.56,4.22,9.74,3.88,6.53,4.05,6.66,6.32,9.72,4.81,7.96,8.06,9.25,5.49,5.91,8.18,3.91,8.97,8.94,12.32,7.34,3.88,3.41,5.83,10.00,7.45,13.20,3.98,11.48,7.90,4.78,6.99,5.57,3.53,8.79,7.14,9.13,6.98,4.16,7.00,3.84,3.67,3.70,8.05,6.49,0.00
