1004_at,10439_at,10788_at,10855_at,11098_at,11167_at,129790_at,13_at,147381_at,1728_at,1780_at,201651_at,202374_at,2202_at,22835_at,22943_at,2919_at,341_at,3485_at,3676_at,389421_at,4050_at,4734_at,4879_at,51186_at,5142_at,51599_at,5176_at,5243_at,5321_at,55510_at,57194_at,57464_at,6275_at,63898_at,6775_at,6876_at,7852_at,83871_at,9071_at,label
3.83,4.02,4.52,5.99,11.92,10.36,5.96,6.31,3.75,12.45,4.27,5.47,3.44,9.80,7.41,12.06,4.82,8.74,9.73,3.74,3.55,4.59,7.63,4.34,11.92,5.70,9.87,4.45,3.85,6.21,7.00,4.52,6.75,12.36,7.40,5.57,5.70,5.38,10.94,4.28,1.00
4.04,4.29,4.46,7.71,10.19,11.97,6.36,3.67,4.01,10.60,5.65,3.99,3.50,9.19,6.86,14.26,10.98,6.39,5.42,4.48,3.77,5.08,6.54,4.34,11.67,4.82,9.62,5.14,3.92,6.96,3.84,4.68,6.81,10.05,7.00,5.55,5.84,4.38,10.16,4.29,0.00
3.89,4.08,4.38,7.71,12.23,7.89,5.54,9.13,4.08,11.99,4.48,6.75,3.73,10.64,5.04,11.96,4.21,6.74,7.24,3.97,4.24,4.96,8.39,4.43,12.14,4.17,10.31,7.96,3.87,8.02,6.48,4.45,6.32,7.47,8.17,7.39,5.63,4.42,11.39,4.08,1.00
4.17,4.26,4.90,5.03,4.75,3.43,6.64,4.16,4.53,8.37,4.68,3.82,3.64,4.22,7.54,4.09,4.52,5.96,5.68,8.38,4.90,9.72,5.35,4.14,3.76,7.59,6.42,4.50,4.64,3.56,3.94,4.54,5.86,5.63,5.52,5.13,4.98,11.33,5.04,4.84,0.00
3.86,3.83,4.86,6.11,10.26,12.04,7.10,3.89,5.34,10.45,5.67,4.00,3.26,4.03,8.73,12.89,5.75,6.23,10.43,10.85,8.96,3.99,7.37,3.91,12.48,8.53,5.63,10.15,3.70,4.35,5.80,5.08,7.09,9.60,5.06,5.45,9.59,6.38,10.79,3.84,1.00
3.73,4.31,5.29,6.08,10.79,9.18,7.36,3.96,4.96,5.23,5.51,3.80,3.67,9.70,5.12,11.41,5.73,8.74,9.48,4.12,9.73,4.70,7.00,4.51,12.76,5.03,9.11,7.59,4.03,7.83,3.60,4.03,5.06,10.31,6.78,5.42,10.07,5.64,8.48,4.37,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.21,4.15,4.31,7.67,6.61,4.08,6.47,4.34,3.98,9.82,4.86,4.46,3.61,4.12,9.40,4.73,4.66,8.73,9.21,4.03,4.34,4.73,8.08,4.32,12.03,6.55,7.95,4.94,3.77,7.89,4.01,4.55,8.93,6.25,6.90,5.61,7.97,4.36,4.33,4.43,1.00
4.07,3.89,5.62,5.78,11.07,11.35,6.31,3.55,4.29,13.07,4.83,4.38,3.21,5.68,8.35,9.19,9.01,6.77,5.55,8.88,4.16,4.49,7.92,4.08,11.74,6.34,5.50,8.75,4.06,7.51,3.83,4.77,6.82,13.82,7.59,5.47,9.99,4.18,10.59,4.13,1.00
3.88,3.92,4.45,4.94,9.54,5.15,5.83,8.75,4.12,11.16,4.72,6.54,4.28,7.28,7.92,11.40,4.11,6.90,9.01,3.89,3.65,4.24,7.56,4.17,11.78,4.61,9.55,6.00,3.83,8.07,3.61,4.57,5.48,11.81,7.37,6.62,7.50,4.22,4.05,3.99,1.00
3.97,7.69,4.92,6.77,11.47,10.31,5.65,6.63,3.96,10.38,4.56,4.21,3.18,12.35,7.30,12.91,10.41,7.62,6.15,7.33,3.77,7.75,8.15,4.37,11.93,4.39,9.12,6.46,3.88,8.22,4.08,3.96,6.73,8.00,4.83,7.80,10.56,4.35,10.52,4.19,1.00
4.05,4.13,4.15,7.62,9.48,12.03,6.47,3.79,3.72,11.56,4.32,3.98,3.45,10.80,8.11,12.24,9.91,5.07,5.02,4.44,4.35,5.15,8.37,4.14,11.11,4.52,9.27,7.26,3.73,7.18,3.87,4.54,7.99,8.31,5.42,5.96,10.43,4.07,9.54,4.18,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.96,6.45,4.62,6.95,4.49,6.90,6.18,3.82,6.12,6.10,4.61,4.01,3.21,4.17,9.46,10.49,4.01,8.14,10.57,3.70,11.55,4.39,6.39,3.81,11.10,8.51,4.74,4.48,10.68,3.15,3.84,4.29,5.28,5.62,4.76,6.15,4.61,4.95,4.23,4.79,0.00
3.91,6.99,4.38,5.57,11.08,11.20,7.36,4.67,7.04,4.97,5.29,5.45,3.95,7.98,7.22,13.70,11.33,5.14,7.97,8.66,3.79,4.51,10.06,8.06,11.96,4.21,4.32,4.80,4.53,3.94,3.76,4.50,6.26,6.15,8.49,5.04,6.64,4.15,11.08,7.26,0.00
3.90,3.80,4.93,6.75,9.15,10.35,7.72,3.80,3.82,12.11,9.53,4.33,7.86,4.18,7.38,10.52,7.49,7.16,5.36,7.32,8.38,4.47,7.83,6.14,12.50,9.18,7.42,4.36,4.42,6.74,8.37,5.30,6.88,8.19,4.94,5.70,4.52,3.95,9.64,4.08,0.00
3.88,7.54,5.45,5.98,9.57,9.03,5.91,3.79,3.98,13.35,8.62,3.98,7.71,4.37,7.54,9.68,8.58,7.93,5.16,4.54,4.45,4.28,7.21,4.04,11.98,9.99,6.99,6.50,4.16,8.85,3.85,8.26,6.91,7.00,4.24,5.41,4.75,4.16,10.77,3.92,0.00
4.17,5.23,4.60,5.84,12.36,10.94,7.22,3.76,3.96,12.11,9.87,3.90,4.34,7.67,7.49,11.14,6.54,5.10,11.51,8.42,4.11,4.66,7.34,4.07,12.43,6.87,5.85,4.64,5.69,10.31,3.72,5.28,7.80,12.92,5.21,5.08,5.33,3.90,10.70,3.88,0.00
3.77,8.93,4.62,6.41,9.62,8.94,5.91,3.61,3.91,13.28,9.88,3.92,7.46,4.04,7.45,8.00,10.69,8.60,10.58,5.19,4.00,4.89,7.24,4.04,11.67,8.03,3.94,9.49,4.28,8.85,3.91,6.13,7.03,6.38,5.08,4.64,4.07,4.51,10.14,4.29,0.00
4.11,6.86,5.77,6.63,8.72,9.86,7.40,4.72,4.88,11.95,4.75,4.56,3.12,7.48,8.30,12.09,4.62,6.49,9.95,6.03,4.14,4.56,7.23,4.56,11.86,6.26,5.59,7.77,5.09,4.32,3.69,4.34,6.47,13.42,5.32,5.63,5.70,7.57,4.27,5.32,0.00
4.42,10.22,5.76,5.64,5.90,8.86,8.06,3.93,4.42,7.55,6.56,4.03,3.61,3.65,9.74,12.01,4.23,6.52,11.96,4.60,10.05,4.74,5.21,3.93,11.29,6.31,3.96,9.45,3.66,3.67,3.67,4.72,4.74,7.48,4.51,6.77,6.05,9.72,4.47,4.23,0.00
7.86,4.40,4.52,7.69,10.76,12.08,6.30,3.90,4.39,12.56,4.45,3.85,3.96,6.99,9.20,9.77,10.44,6.77,5.54,4.51,3.93,4.43,7.53,4.13,11.86,4.37,7.68,4.52,3.99,3.52,3.57,5.04,4.19,14.27,6.68,5.72,12.58,4.22,9.25,6.99,0.00
4.01,3.89,9.69,6.90,6.85,3.72,7.37,7.72,4.02,12.82,4.45,5.23,3.42,4.19,7.86,6.83,4.55,8.38,8.49,3.80,4.28,4.96,3.65,4.05,6.44,4.08,10.01,4.15,3.73,6.47,3.75,4.39,6.33,11.77,7.25,5.32,5.01,3.99,8.70,4.08,1.00
7.89,4.48,6.86,5.90,11.70,13.31,6.91,3.72,8.13,8.95,7.55,3.84,3.53,12.74,7.74,12.21,6.09,6.47,11.65,7.58,7.97,4.15,6.64,9.65,12.06,7.61,8.35,7.42,3.90,8.84,7.42,4.67,5.60,9.05,6.53,7.18,12.72,6.62,11.02,4.18,0.00
4.01,4.07,4.73,5.70,10.12,9.14,5.82,3.83,4.25,12.69,4.98,3.88,3.60,4.25,7.78,4.49,4.52,5.14,8.31,3.99,4.19,4.61,8.00,4.00,11.45,10.01,7.71,4.35,3.94,3.79,4.00,4.67,10.29,13.95,7.70,4.91,5.29,4.16,10.51,4.17,1.00
3.95,7.32,5.19,5.47,5.75,10.06,7.16,3.92,4.10,4.79,6.62,4.05,3.02,5.58,8.07,10.24,3.63,7.79,10.99,3.90,9.64,4.65,6.73,4.06,10.87,4.50,9.73,5.08,4.43,7.91,9.68,4.33,5.86,5.64,4.79,4.67,5.20,4.06,4.63,4.16,0.00
4.92,4.01,6.69,5.05,12.14,12.17,6.48,3.83,4.24,7.64,4.25,4.43,3.73,8.78,7.24,12.18,5.75,5.14,5.32,4.20,6.40,4.67,8.51,9.52,12.35,4.44,5.09,5.96,5.78,5.80,6.56,5.37,6.77,6.14,7.32,5.12,10.93,6.64,9.39,4.09,0.00
7.12,3.92,4.68,6.35,13.22,11.98,8.40,5.26,4.15,6.95,4.33,4.86,3.80,9.56,8.16,11.86,7.21,7.81,7.64,6.66,3.41,4.43,8.19,4.37,12.15,5.28,6.01,4.93,12.21,4.21,3.65,7.11,5.70,9.45,7.18,5.67,12.62,5.82,10.91,4.52,0.00
6.95,3.73,5.51,6.38,10.92,11.13,8.19,10.29,3.74,12.32,4.92,5.13,6.17,11.18,7.57,9.33,9.50,7.63,7.64,4.28,6.42,4.64,8.57,4.10,11.20,4.65,10.84,4.17,3.81,8.53,3.85,4.03,5.64,7.99,7.78,6.89,6.75,4.39,9.50,9.83,0.00
4.18,4.11,4.84,5.85,4.76,4.16,6.40,4.03,3.91,6.32,4.37,3.97,3.37,4.01,7.86,4.81,4.63,6.08,4.35,9.08,3.87,12.09,7.06,3.95,8.97,4.54,7.75,4.90,4.09,3.93,3.60,4.74,5.82,5.64,5.00,5.37,4.75,11.92,4.42,4.57,0.00
3.98,4.02,5.66,6.50,11.69,8.71,5.36,3.56,4.08,11.78,4.88,3.85,3.56,4.06,5.03,12.81,5.09,6.70,4.82,4.13,5.73,4.40,8.05,4.59,11.71,4.16,7.06,4.63,9.34,4.12,4.18,4.84,6.85,12.87,7.15,4.87,4.87,4.51,10.25,4.48,0.00
4.15,4.39,4.34,4.79,4.67,7.54,6.72,4.02,4.87,7.12,5.74,3.80,3.54,4.69,8.89,6.38,4.38,6.25,8.18,9.60,4.64,8.06,7.09,4.02,11.33,4.49,4.31,7.22,4.21,3.65,3.70,4.64,6.42,7.31,4.61,6.09,4.69,11.62,4.68,4.12,0.00
3.88,4.11,11.05,5.08,10.01,10.61,7.29,3.72,4.11,11.88,5.06,4.06,3.44,4.10,12.35,8.62,4.23,4.94,7.53,3.87,3.69,4.32,7.42,8.80,10.15,4.28,4.13,4.22,3.68,3.72,8.81,5.84,6.18,7.57,5.57,5.16,10.23,4.23,10.91,4.05,0.00
3.90,8.80,8.66,7.27,10.13,3.98,6.53,3.99,4.07,12.72,4.26,5.12,3.40,4.13,7.61,4.25,4.74,5.50,9.67,3.73,3.77,4.71,8.16,3.98,4.32,4.83,9.90,6.06,7.17,6.71,3.64,4.60,6.45,10.29,6.56,4.95,5.40,8.93,4.39,4.06,1.00
4.08,7.94,11.26,6.40,8.72,4.08,7.43,3.69,4.33,11.27,5.17,3.84,4.24,4.69,8.57,10.79,4.62,9.37,9.56,3.79,4.13,6.71,7.57,4.57,11.70,5.95,9.98,9.83,4.65,3.67,3.68,5.03,6.32,13.16,7.76,4.97,6.89,9.97,4.46,4.33,0.00
3.94,4.00,4.60,8.32,6.94,3.57,5.83,3.99,4.10,11.27,7.00,4.10,3.56,4.07,4.80,3.89,4.06,8.14,8.34,3.92,3.74,4.42,6.18,4.23,10.73,11.89,9.86,4.12,3.95,4.61,4.22,4.72,6.46,12.71,7.40,5.52,4.78,4.25,4.27,4.16,1.00
8.26,4.17,4.40,5.72,10.78,12.75,6.60,5.52,4.33,13.00,5.99,5.26,3.38,10.04,5.99,11.54,4.81,6.89,5.32,6.74,3.67,4.23,8.54,4.18,12.75,6.84,7.09,7.87,3.83,10.76,7.51,4.58,5.44,13.70,7.50,5.32,5.95,4.09,11.22,4.15,1.00
3.83,4.66,4.46,4.39,6.78,4.25,6.26,4.15,4.36,11.78,5.21,3.96,3.25,3.98,8.25,6.51,5.75,9.21,6.36,3.48,3.44,5.02,7.03,4.00,11.09,4.03,8.89,10.50,6.14,3.70,3.61,4.90,6.58,14.06,6.15,5.52,5.55,4.68,4.95,4.34,1.00
3.84,6.26,5.42,6.22,11.10,8.11,6.86,7.26,4.37,11.11,5.74,4.65,3.95,11.43,8.02,12.67,7.05,8.02,9.32,4.67,3.65,6.75,7.19,3.92,11.40,4.74,9.34,4.00,3.81,8.57,7.86,7.91,7.91,7.55,7.47,7.08,4.84,4.72,10.84,10.17,0.00
3.95,4.19,4.85,8.76,11.39,11.09,6.28,7.48,4.14,13.18,4.85,5.70,4.00,11.06,4.74,11.08,11.07,6.77,5.08,3.79,3.24,6.93,8.21,4.42,11.67,6.74,10.14,4.77,4.06,5.71,6.86,4.42,7.77,6.87,8.02,6.15,6.03,4.38,11.16,4.33,1.00
3.89,11.11,4.58,4.83,5.33,8.32,6.51,3.93,4.18,11.59,5.32,3.82,3.14,11.09,8.05,6.91,4.66,5.83,10.60,3.99,3.93,4.72,7.34,4.36,9.99,4.37,8.21,7.19,4.13,4.57,4.03,7.56,5.32,9.56,5.32,5.16,5.54,5.01,9.47,4.52,0.00
3.92,3.93,4.39,6.27,9.62,7.03,6.20,3.94,4.13,12.33,6.55,3.97,3.49,4.05,7.84,12.51,7.68,6.65,5.38,3.69,3.86,5.66,7.22,4.21,9.98,4.48,11.34,4.57,9.14,3.33,3.62,4.60,6.92,11.59,6.78,5.33,7.40,4.21,4.42,4.02,0.00
9.46,8.15,9.12,8.14,12.56,11.85,5.71,3.80,4.54,13.63,4.59,4.04,3.61,8.37,7.72,11.35,4.25,6.72,10.89,4.41,3.63,4.20,9.32,4.05,12.13,4.83,6.42,4.51,3.92,3.93,3.79,5.42,5.71,10.19,7.12,5.80,5.85,4.11,11.50,4.29,0.00
3.98,10.26,6.94,5.42,4.53,9.05,7.68,4.00,4.18,8.75,5.99,4.03,3.44,4.07,7.97,4.61,4.38,9.37,10.54,6.28,9.70,4.46,6.68,4.46,11.26,5.08,5.03,9.39,4.12,8.64,3.54,4.65,5.83,8.06,4.87,5.30,4.57,5.27,10.26,4.49,0.00
3.97,3.53,4.49,7.63,11.65,11.10,6.60,8.88,3.77,12.92,4.59,7.77,3.78,10.42,7.88,12.15,4.22,10.93,5.17,3.84,3.45,4.82,8.80,4.54,12.27,5.48,6.72,4.45,3.93,4.26,3.47,4.39,5.89,13.22,8.03,6.00,11.12,4.03,8.36,3.87,1.00
5.82,9.44,4.72,5.08,5.13,6.58,6.99,3.87,11.14,10.94,4.44,3.83,3.49,4.31,8.99,10.18,4.39,9.17,6.56,3.67,10.25,4.59,8.05,3.98,10.66,10.54,9.30,6.22,3.95,3.72,6.88,4.42,5.66,5.48,4.90,4.82,9.40,4.33,11.77,4.12,1.00
3.95,5.01,4.37,8.71,10.35,10.12,6.16,8.84,3.99,11.71,6.21,7.88,3.54,8.80,5.14,11.34,6.06,7.05,10.51,4.37,4.49,4.89,7.52,4.08,11.67,4.36,9.25,7.21,3.73,8.45,5.45,4.72,6.71,8.50,7.10,7.07,7.92,4.04,10.19,4.00,1.00
3.90,4.42,9.20,6.36,4.52,3.64,6.08,4.00,4.00,7.23,4.64,3.98,3.63,4.35,8.73,4.05,4.44,5.15,5.30,9.02,4.51,8.68,4.88,3.94,8.80,7.74,4.19,6.48,6.39,3.60,3.87,4.78,6.93,8.21,5.81,5.01,5.45,12.43,5.96,4.51,0.00
3.91,7.55,6.41,6.15,4.57,12.18,5.67,4.24,4.74,9.97,8.29,4.99,3.43,10.07,8.71,4.26,4.05,5.90,4.58,4.24,7.59,4.47,7.22,6.24,10.97,5.99,8.55,8.29,6.08,5.11,7.76,4.46,5.76,7.93,4.54,4.67,9.67,4.18,11.72,4.18,1.00
4.04,4.05,10.96,6.65,4.20,4.73,6.35,3.93,4.13,9.03,4.70,3.80,3.64,4.16,6.18,4.25,4.29,5.15,10.12,10.18,4.63,5.43,7.87,4.13,4.52,7.40,4.36,4.44,4.50,10.38,4.18,4.69,7.78,12.70,4.31,5.45,4.42,10.74,4.90,4.62,1.00
3.89,5.84,6.18,5.57,10.67,9.21,6.95,3.86,3.99,11.87,9.05,3.95,8.02,4.07,6.19,9.58,10.77,11.97,8.12,6.27,8.50,4.42,7.62,4.16,11.82,10.09,5.77,10.60,3.85,9.24,7.41,8.68,7.23,6.72,6.08,5.16,4.67,4.61,11.07,4.49,0.00
3.94,4.02,6.49,5.07,10.69,10.16,6.52,3.84,3.90,11.71,7.16,4.10,3.92,5.08,7.75,5.52,6.36,7.12,10.22,8.85,7.85,4.55,7.27,4.28,11.93,6.89,6.35,9.93,4.25,9.31,6.83,5.15,7.03,8.91,4.52,5.46,4.54,4.39,11.14,3.77,1.00
5.20,5.11,9.25,4.98,8.64,9.29,8.51,4.25,4.37,11.84,4.60,3.75,3.58,4.44,6.98,6.24,5.33,5.50,4.66,3.99,4.07,5.12,9.99,11.58,11.69,4.55,9.32,4.84,9.66,3.51,3.94,7.71,5.64,5.91,5.77,7.02,6.75,4.73,8.23,4.59,0.00
9.12,4.03,4.46,5.44,9.73,11.37,7.98,3.62,4.12,12.28,4.49,3.83,3.92,4.16,8.34,6.78,5.34,5.58,9.01,5.25,3.88,4.82,10.56,4.15,11.46,4.39,8.42,4.33,7.45,3.83,3.58,7.50,5.61,7.23,6.57,8.87,6.97,4.74,11.35,5.63,0.00
3.67,3.90,4.24,6.05,11.07,11.04,5.34,3.80,3.87,12.89,7.23,3.78,7.90,4.23,7.75,7.02,6.80,14.24,12.26,8.74,3.41,4.31,7.59,3.81,11.69,6.87,7.46,7.09,4.06,9.77,3.54,4.46,8.43,7.17,4.74,4.59,4.93,4.11,11.38,3.92,1.00
3.88,3.97,5.87,6.62,11.35,12.28,7.64,3.99,4.56,12.91,6.52,4.32,3.39,10.26,7.08,12.94,13.35,6.84,9.63,9.00,3.88,4.47,9.31,5.97,11.81,8.56,5.86,4.21,5.93,8.60,7.39,4.30,7.23,11.25,4.81,5.88,7.81,4.08,9.66,4.32,1.00
4.02,4.16,5.40,6.04,11.32,9.40,6.49,3.71,4.01,12.78,7.66,4.31,5.30,9.02,4.91,4.70,5.84,8.82,7.08,10.01,4.09,4.32,8.13,4.05,11.07,6.19,4.32,6.63,4.32,9.20,3.77,4.78,6.15,12.05,5.06,5.39,7.33,4.36,10.26,4.21,1.00
4.01,9.30,7.95,5.62,4.58,4.15,5.51,4.63,8.33,11.92,4.74,3.84,3.44,9.42,9.03,7.09,3.98,6.43,10.44,3.72,3.76,4.92,7.57,3.96,10.84,4.64,8.30,5.56,4.04,7.43,3.64,4.99,5.46,7.82,6.45,5.22,4.72,4.87,9.06,4.23,1.00
3.83,3.92,8.35,4.60,12.17,6.30,6.07,4.73,4.01,12.39,4.76,3.98,3.65,6.80,8.75,9.79,4.42,5.96,9.96,3.72,4.03,4.70,7.42,4.06,10.85,9.68,9.13,5.40,3.69,3.28,3.66,4.79,4.90,10.31,7.08,4.92,4.28,8.49,8.68,4.23,0.00
