10363_at,10584_at,10964_at,11167_at,116362_at,116372_at,1266_at,149111_at,1528_at,1604_at,203427_at,219285_at,2202_at,22835_at,23199_at,258010_at,27075_at,284_at,3082_at,3306_at,401261_at,4060_at,4118_at,4507_at,4600_at,51170_at,51473_at,5266_at,54739_at,55504_at,55740_at,55790_at,55900_at,5799_at,5950_at,6281_at,6304_at,6347_at,64426_at,6999_at,7164_at,84302_at,84958_at,85453_at,8572_at,857_at,8706_at,90293_at,9353_at,9590_at,label
7.48,3.98,4.17,7.54,4.18,4.08,9.61,4.07,10.45,8.28,4.35,4.52,4.69,8.89,10.15,3.54,7.69,4.19,4.16,4.55,6.19,3.62,12.79,7.63,10.37,8.84,4.07,4.29,4.88,3.81,6.25,3.39,10.05,5.68,4.31,10.72,11.53,3.70,7.56,3.77,5.24,5.00,6.04,4.28,4.19,4.46,3.90,4.00,4.35,6.82,0.00
6.44,4.45,4.75,11.48,4.08,7.44,11.08,3.98,10.98,9.01,9.46,7.61,10.23,8.35,8.77,5.58,10.11,9.01,5.32,5.76,4.94,10.08,4.32,4.26,8.18,9.34,3.89,5.67,8.16,4.91,8.07,5.74,9.19,6.11,4.31,13.61,5.73,7.29,7.00,7.21,6.72,4.35,4.51,3.88,4.03,13.28,7.97,4.83,7.31,8.61,0.00
8.41,5.29,4.54,11.85,4.07,10.02,11.16,4.14,11.19,7.97,8.98,8.42,8.37,7.72,8.50,7.86,7.60,10.53,3.85,4.81,5.87,5.16,4.63,7.00,9.02,8.76,4.02,4.40,8.42,8.26,8.45,5.21,9.31,6.85,4.21,13.47,4.10,11.08,6.74,7.58,4.91,7.14,4.88,3.84,4.18,13.15,3.62,4.22,8.69,5.03,0.00
7.63,6.38,5.19,11.10,4.75,6.77,12.12,7.96,10.06,10.85,8.91,7.28,10.42,7.88,9.05,9.87,11.07,5.20,3.61,8.03,3.90,12.37,9.64,7.07,8.95,10.04,3.80,4.88,9.07,5.36,8.35,6.61,8.95,4.19,5.31,14.09,4.22,7.00,8.77,3.71,10.91,5.80,4.19,3.79,3.75,12.05,7.49,4.74,4.22,7.47,0.00
7.32,4.21,9.68,9.80,6.67,8.22,10.40,3.76,11.15,8.67,10.25,6.13,11.71,4.66,9.09,4.81,13.31,4.32,3.98,7.61,6.75,3.34,4.50,6.60,5.39,9.88,4.01,4.40,4.84,4.74,8.73,3.80,8.64,4.20,4.34,14.05,7.32,3.59,8.41,3.97,11.91,8.62,8.21,8.54,3.90,11.09,7.97,10.60,4.64,5.71,0.00
6.76,4.15,4.15,6.58,3.79,3.98,9.77,3.78,8.41,5.56,4.27,4.09,4.31,8.99,9.09,8.43,11.38,7.51,5.34,9.68,5.20,7.46,4.74,6.82,4.59,10.24,8.26,4.22,4.58,7.70,9.01,4.58,9.00,4.04,3.88,6.74,4.36,3.92,6.79,3.98,5.21,6.37,4.29,4.19,4.06,5.87,3.90,4.29,11.49,9.33,1.00
6.34,4.28,4.06,3.64,4.23,4.17,4.35,4.08,10.24,10.71,9.10,5.93,4.35,8.73,5.61,7.84,11.57,4.14,3.95,5.26,5.34,3.46,4.56,7.51,10.37,8.93,4.14,4.21,4.84,6.25,6.90,8.46,6.88,4.11,4.08,10.40,8.44,4.01,7.50,3.89,4.80,4.48,5.05,4.16,4.15,7.25,3.75,4.26,4.42,4.53,0.00
8.35,3.79,3.88,9.21,5.15,9.05,11.22,7.58,6.97,8.41,9.05,4.11,4.07,6.19,7.15,10.92,9.24,4.54,3.82,11.46,4.81,6.10,8.22,7.54,9.46,10.13,4.96,4.22,5.04,8.38,7.35,6.34,9.11,4.16,3.93,12.46,5.48,3.96,7.55,4.97,8.24,7.76,5.32,4.49,6.25,9.67,7.04,7.56,4.21,5.24,0.00
8.05,3.98,3.69,6.47,4.99,3.73,8.75,4.04,11.10,10.33,9.36,4.13,8.07,9.11,11.11,8.86,13.34,4.53,3.75,6.77,7.53,3.33,5.62,5.84,5.42,4.22,7.37,4.27,4.64,4.27,7.65,7.81,9.38,6.62,4.25,13.64,3.90,3.71,9.57,5.71,11.28,3.99,8.44,10.56,5.29,4.50,7.19,4.34,4.38,4.74,0.00
6.38,4.16,3.97,9.84,4.80,4.54,10.93,3.96,9.53,8.12,9.58,5.05,4.40,8.35,7.07,9.82,4.18,8.83,3.92,4.35,6.06,3.30,4.73,4.62,5.28,10.11,3.79,4.80,4.43,4.08,7.34,3.89,5.86,4.90,4.24,12.98,5.51,9.06,7.52,5.05,5.67,6.12,4.13,5.48,4.11,12.29,3.71,6.40,4.72,9.94,0.00
7.60,3.94,3.64,4.32,3.79,3.96,10.09,4.19,9.44,9.22,7.09,3.65,4.05,7.54,11.47,11.33,12.78,8.01,6.23,7.81,5.65,9.91,4.54,4.03,10.09,10.29,7.85,3.87,4.46,4.13,8.89,3.87,9.40,6.91,4.13,6.58,7.28,3.70,8.91,8.49,9.98,4.58,7.01,10.83,3.83,4.17,3.70,6.40,4.86,4.90,1.00
7.13,4.47,5.20,9.29,3.72,6.72,10.41,4.02,10.97,7.80,8.44,7.10,4.44,6.98,8.90,7.48,9.56,4.23,3.74,4.99,5.22,3.40,4.84,8.18,4.55,11.55,10.24,4.23,8.45,4.81,7.67,3.85,9.40,4.17,4.23,13.88,9.39,7.40,7.38,5.04,9.55,6.77,4.64,3.70,7.46,12.65,3.74,6.49,4.66,11.65,1.00
7.65,3.86,4.01,10.46,3.88,10.11,10.05,8.79,9.60,11.26,9.02,6.86,7.08,7.89,8.54,10.67,12.46,10.33,3.68,8.12,5.67,3.51,4.88,6.93,9.84,10.59,3.67,4.29,4.70,9.56,7.74,8.64,9.75,9.10,3.96,13.57,9.15,11.10,6.77,3.80,4.84,6.25,3.98,3.74,4.05,13.04,3.73,8.00,8.79,8.08,0.00
8.23,3.88,3.94,6.02,5.04,8.78,12.60,5.07,4.01,9.06,8.47,4.53,4.15,6.88,7.04,10.57,11.60,5.50,3.91,8.35,5.32,9.36,4.44,6.60,5.40,10.35,3.77,4.19,5.87,5.45,7.06,7.19,8.64,4.14,4.09,12.91,7.94,8.56,8.28,4.05,5.24,7.02,3.99,3.90,8.97,11.18,3.78,4.36,6.45,9.83,1.00
7.72,4.13,3.97,6.30,5.35,4.05,10.63,4.15,11.02,9.34,7.71,5.76,6.80,8.75,10.15,8.77,13.36,4.39,3.85,11.69,7.13,3.29,4.55,6.49,5.71,3.67,4.22,4.13,4.64,3.95,9.53,4.34,9.24,4.92,4.58,13.62,6.75,3.82,9.06,8.87,11.37,4.42,8.00,3.92,4.02,4.48,4.74,5.01,4.26,4.67,0.00
