100127983_at,10253_at,10371_at,1052_at,10628_at,10769_at,10962_at,1117_at,1278_at,13_at,158295_at,164284_at,1848_at,201161_at,2138_at,221692_at,22943_at,23764_at,29940_at,3488_at,3995_at,399959_at,4103_at,4257_at,5142_at,5176_at,5352_at,53827_at,5480_at,54947_at,55612_at,56925_at,57451_at,590_at,5999_at,6275_at,6383_at,6567_at,6662_at,7179_at,8092_at,83604_at,84221_at,84870_at,85027_at,8991_at,91607_at,9781_at,9882_at,9945_at,label
8.32,6.43,7.44,9.70,9.87,8.14,12.01,4.79,4.23,4.01,9.38,4.57,8.89,9.88,10.11,5.87,3.98,8.47,11.06,6.13,7.54,3.71,3.81,5.02,7.68,5.62,9.27,7.70,7.17,4.36,8.87,3.74,12.19,3.74,4.67,11.29,8.34,5.32,7.56,3.67,7.25,3.86,7.92,4.09,7.64,9.23,7.07,7.24,8.56,5.71,0.00
7.16,8.84,7.73,10.28,5.73,8.13,11.19,5.13,4.03,7.19,7.13,5.06,8.15,11.08,3.93,4.05,12.91,9.69,4.63,4.72,7.90,6.92,3.91,13.55,4.36,4.54,11.12,10.17,10.32,7.14,9.68,4.04,4.42,3.91,3.70,11.59,4.48,5.37,7.30,3.50,4.95,3.79,7.94,10.88,6.45,3.88,3.68,7.18,5.70,5.91,1.00
4.60,9.85,7.09,8.32,11.18,9.46,9.15,4.53,4.02,4.94,4.00,8.46,11.18,7.17,4.44,3.81,12.45,10.44,9.29,4.16,7.77,11.53,3.88,13.05,4.22,4.64,10.64,9.80,9.30,4.54,10.54,9.32,4.40,3.90,4.66,7.28,4.95,5.25,8.27,3.52,5.01,3.99,7.87,4.28,5.97,7.64,3.68,4.45,7.09,9.82,0.00
4.62,7.67,5.26,11.61,11.74,11.85,5.56,4.68,3.98,3.79,6.40,4.64,7.72,9.04,4.03,3.35,11.76,8.14,10.52,9.35,8.04,6.35,3.90,13.72,9.79,4.53,12.98,7.23,12.01,6.73,8.52,4.19,7.24,5.65,5.73,13.26,9.65,7.08,7.03,3.22,4.94,3.68,7.32,10.27,9.10,9.50,3.60,6.74,9.27,8.08,0.00
4.32,6.87,6.50,9.75,8.83,11.28,9.86,5.86,4.10,3.85,4.02,4.61,4.92,8.91,3.67,3.73,8.71,9.77,10.02,4.07,8.80,5.23,3.82,13.22,5.04,4.27,11.70,12.37,11.46,7.51,7.75,3.93,4.57,3.99,4.04,8.85,9.47,7.24,8.87,3.54,4.68,3.99,7.21,3.66,7.33,4.06,3.91,6.06,5.87,7.35,0.00
8.85,7.99,5.24,10.06,9.79,9.05,8.16,4.27,3.95,4.07,4.07,4.62,9.48,10.25,4.79,4.56,11.96,10.22,5.98,4.32,8.03,5.64,4.00,13.29,8.75,5.35,10.67,6.69,10.16,7.32,6.50,12.45,4.50,3.69,4.02,8.01,11.48,5.71,4.60,4.38,7.14,8.97,7.55,6.49,6.17,10.52,7.67,7.03,6.48,9.43,0.00
4.31,6.63,7.07,10.71,10.15,10.30,6.29,5.04,4.48,5.18,4.77,5.63,11.32,7.86,3.69,3.94,9.95,10.25,11.56,3.96,9.06,5.94,3.79,13.63,8.63,6.21,10.07,12.36,10.36,9.15,11.44,13.59,5.29,7.08,4.12,9.81,5.84,5.49,9.49,3.21,4.55,4.71,7.77,6.54,8.07,4.83,3.90,4.24,7.42,7.30,1.00
9.25,7.53,5.33,6.68,9.91,4.94,13.23,4.34,5.91,3.77,4.61,4.35,5.52,12.43,4.58,3.80,4.22,8.51,4.88,4.31,5.53,3.82,10.26,8.33,4.98,4.44,7.89,4.84,9.98,4.41,5.09,4.09,5.53,5.90,4.09,8.05,9.58,8.54,7.30,3.59,4.59,3.65,8.00,4.07,6.15,3.68,7.89,9.78,7.36,4.58,0.00
10.64,10.07,7.92,7.19,7.82,8.73,10.20,4.59,7.53,8.75,9.26,8.31,11.08,10.73,6.21,3.72,12.51,10.70,9.48,3.92,8.24,9.23,3.80,13.23,10.08,4.64,9.21,9.74,10.05,5.78,9.65,9.80,4.22,3.84,12.91,7.00,4.58,5.84,6.64,9.09,8.00,3.68,7.06,8.60,6.57,6.66,5.57,7.77,7.50,9.58,1.00
4.84,8.57,8.79,11.42,11.31,8.24,5.50,4.16,4.24,4.38,3.80,4.67,11.03,7.94,7.88,3.91,9.87,9.93,5.42,4.26,7.00,9.53,4.01,13.54,4.42,4.33,9.77,9.82,9.92,6.71,9.19,8.27,4.18,3.87,4.07,13.28,4.01,4.66,4.80,3.64,4.39,3.92,6.84,3.73,8.50,7.59,6.58,6.39,7.57,4.19,1.00
4.50,8.11,8.12,10.83,12.00,12.16,5.77,4.35,4.29,8.98,3.74,4.52,10.27,7.85,4.43,3.98,8.35,9.60,8.23,4.02,6.76,4.00,4.01,13.85,5.56,4.64,8.59,11.78,9.73,6.48,9.96,6.26,4.13,4.14,4.03,8.65,3.87,4.61,5.45,3.57,4.62,4.72,7.78,12.01,5.98,7.35,3.91,7.01,7.71,5.31,1.00
4.25,7.73,5.66,8.53,11.32,7.59,8.88,4.48,3.92,3.96,3.67,4.60,6.75,10.33,4.05,4.31,4.28,8.53,5.26,3.96,5.10,3.78,4.30,14.11,4.39,4.59,7.76,5.69,9.25,5.60,9.91,7.52,4.05,3.52,4.11,9.87,9.83,4.46,3.75,3.65,4.85,5.42,5.42,3.86,5.20,8.49,7.20,4.35,8.96,4.81,0.00
4.57,7.58,7.55,10.13,8.55,11.32,10.37,4.64,5.97,3.58,4.85,4.62,4.88,10.29,4.55,4.12,12.02,8.36,8.05,8.02,7.26,5.88,4.03,13.47,8.55,4.65,11.66,10.78,11.03,4.69,4.82,8.97,9.37,4.74,4.17,11.70,8.70,4.92,4.21,3.67,4.84,3.77,5.94,10.44,5.84,5.81,3.60,4.55,4.78,5.07,0.00
8.05,6.59,8.28,9.72,7.03,11.70,9.47,4.35,4.07,4.07,7.10,4.33,10.81,10.21,3.90,3.78,11.68,10.29,10.17,3.89,6.71,3.84,10.07,11.48,8.21,4.09,7.20,10.78,10.18,6.74,8.48,8.73,5.24,8.80,4.24,12.19,4.70,5.75,6.82,3.37,5.06,4.32,6.75,4.68,7.35,3.93,9.00,5.42,7.78,5.48,1.00
5.00,7.75,8.10,9.12,5.30,9.55,7.54,5.17,3.99,3.58,6.01,5.25,9.00,10.09,4.23,4.35,10.59,10.10,7.55,3.93,6.17,5.48,4.22,13.81,4.42,4.42,9.28,12.38,10.51,7.58,10.80,4.96,4.50,3.65,4.50,7.71,4.77,6.42,8.12,5.49,5.06,3.95,4.11,5.10,6.01,4.21,3.50,4.95,8.25,4.80,1.00
4.20,8.32,8.85,9.41,9.58,9.36,6.99,4.45,4.02,3.91,4.07,4.60,9.34,9.15,6.78,3.82,9.99,8.28,7.00,4.14,5.86,7.83,3.88,12.33,4.46,4.56,10.34,10.69,9.17,8.70,10.19,10.00,4.32,3.78,4.27,12.43,8.51,6.15,8.77,8.92,4.73,4.18,7.92,3.96,6.31,7.38,3.45,6.31,7.78,5.55,1.00
8.61,9.01,4.30,8.82,10.04,4.88,10.68,4.38,4.08,3.97,4.07,4.66,10.63,10.40,4.09,4.33,7.39,7.91,6.95,5.68,7.18,4.06,10.64,12.34,4.19,8.40,8.94,4.57,8.44,6.12,10.13,4.44,8.89,7.28,7.22,11.43,4.88,4.37,9.63,3.62,4.28,5.23,8.64,3.57,6.45,6.01,6.36,7.27,7.25,6.18,0.00
8.34,11.52,9.64,8.34,9.43,4.88,8.75,4.34,4.08,6.01,5.97,9.02,11.97,9.63,4.51,3.56,7.47,11.30,11.54,4.01,7.74,11.00,9.47,12.20,5.70,4.14,11.78,10.72,9.92,7.35,8.57,9.90,4.27,4.14,4.19,6.97,4.24,7.87,3.60,7.52,7.05,7.00,6.34,6.91,8.93,3.84,6.95,8.32,8.18,13.31,0.00
9.36,9.22,10.28,7.34,5.63,10.84,10.73,4.52,12.91,3.86,6.87,4.68,11.65,10.50,4.04,3.94,13.52,9.62,10.07,3.94,8.53,3.62,3.98,4.73,4.33,6.39,7.77,9.57,11.51,6.89,5.07,3.93,10.50,11.62,5.89,6.58,10.53,7.52,4.08,9.93,7.40,8.89,7.74,3.88,7.69,3.93,6.24,4.42,4.52,7.58,0.00
5.16,8.05,8.62,8.15,11.34,13.05,5.00,4.30,3.95,4.23,3.94,4.65,10.91,8.68,4.16,3.90,13.34,10.64,8.49,4.01,7.94,4.75,3.90,12.26,4.40,4.30,8.72,10.97,10.41,8.90,9.39,9.96,4.37,4.02,4.10,8.49,4.14,6.95,9.95,3.76,5.31,3.90,6.21,3.79,5.45,5.46,3.75,6.75,7.89,4.12,1.00
7.77,6.92,4.70,8.90,10.34,10.86,11.65,4.20,4.07,4.03,4.06,4.52,8.24,11.07,4.34,4.43,3.95,8.29,5.98,5.11,5.16,3.65,4.02,5.11,5.25,5.04,8.73,4.28,8.40,4.10,4.84,9.61,4.35,6.93,5.07,7.68,5.43,5.31,4.28,6.99,6.83,4.39,7.16,3.76,4.32,6.40,3.48,4.57,7.99,4.95,0.00
9.98,8.77,4.50,9.05,11.21,9.71,9.64,4.60,4.26,4.70,3.80,4.80,10.51,10.46,5.01,8.64,5.80,8.79,6.11,4.08,5.73,3.83,3.83,11.80,4.00,10.73,8.48,11.48,4.77,8.31,5.42,11.49,4.69,3.70,4.28,10.48,5.79,5.01,3.77,3.41,4.92,3.98,9.69,3.73,9.57,3.92,3.70,6.86,9.19,4.61,1.00
5.11,8.51,4.62,9.47,11.65,9.25,5.53,4.72,4.11,8.81,3.92,4.67,10.42,8.53,3.62,4.06,5.83,11.03,5.01,4.27,7.73,3.58,3.92,13.49,4.34,4.56,4.08,8.53,10.30,6.82,10.96,9.76,4.28,3.59,4.42,11.80,4.59,5.42,10.64,3.37,5.16,3.96,6.82,3.94,4.91,8.63,4.02,5.33,8.35,4.46,1.00
4.36,7.85,4.54,9.25,10.21,11.13,9.07,4.34,4.02,3.88,4.78,4.64,5.54,9.32,3.71,6.12,7.89,9.75,7.21,4.19,8.01,3.78,3.90,5.10,4.30,5.83,10.38,9.63,10.55,7.35,8.82,10.00,5.21,3.74,4.07,6.09,10.32,7.34,8.38,3.53,6.05,6.98,7.37,3.93,7.72,3.92,9.27,7.28,6.57,4.88,0.00
4.10,7.84,4.10,8.84,8.77,11.75,9.31,4.07,4.10,3.87,3.91,4.73,6.29,9.14,3.73,4.31,9.50,10.63,7.35,4.04,8.11,4.03,4.43,4.61,4.21,4.77,11.23,9.78,9.88,7.58,8.77,9.97,4.65,3.66,4.13,6.59,9.99,7.02,8.41,3.48,5.52,7.31,7.38,4.18,7.47,3.62,9.60,7.10,7.26,4.62,0.00
4.29,7.50,4.31,8.63,9.06,11.42,9.02,4.09,3.90,3.97,4.71,4.75,5.92,9.27,4.08,5.10,9.46,10.42,7.15,4.05,8.01,3.74,3.88,4.90,4.28,5.18,10.87,9.72,10.20,7.29,9.10,9.61,5.60,3.53,4.25,6.09,10.41,6.17,8.27,3.37,6.60,7.13,7.47,3.91,7.66,3.67,9.07,7.10,6.66,4.31,0.00
8.12,8.77,5.23,11.32,8.90,8.20,6.16,5.20,4.01,3.95,3.96,4.39,9.56,9.72,3.94,6.53,4.29,8.05,5.94,3.96,5.08,3.83,3.91,12.61,6.95,9.11,3.80,10.49,4.68,9.18,8.31,10.49,4.25,3.71,4.12,12.65,7.89,4.67,3.73,3.27,11.53,3.86,7.94,3.85,9.13,3.56,9.17,8.67,4.50,4.09,1.00
8.98,8.12,4.52,11.63,9.37,8.70,4.88,5.03,4.08,3.96,3.96,4.48,10.34,10.01,4.69,8.35,4.17,7.56,6.95,4.06,6.03,6.55,4.04,12.73,6.29,4.88,8.02,9.95,4.59,10.00,6.29,7.18,4.21,3.48,3.87,11.37,3.91,4.74,3.77,3.32,4.75,3.88,7.57,4.05,10.56,3.75,8.46,9.23,4.33,4.37,1.00
5.36,3.86,4.77,9.34,10.43,4.33,10.76,4.32,4.32,4.45,4.14,5.08,9.12,10.37,3.95,4.15,4.49,8.18,5.54,4.26,7.54,3.92,3.84,4.93,5.45,7.28,3.95,9.18,4.91,4.39,5.20,9.22,4.38,3.94,4.28,5.62,4.12,4.36,6.54,3.73,5.62,4.09,7.76,3.75,4.52,4.31,4.70,4.05,5.87,4.48,0.00
4.34,11.88,7.77,9.28,12.21,10.47,4.73,4.54,4.17,4.49,3.97,4.64,11.52,11.68,4.11,4.03,4.79,9.19,4.61,4.30,5.24,3.89,4.01,12.85,4.57,7.54,3.62,9.21,8.26,4.38,11.27,9.32,5.22,3.75,4.08,14.71,4.49,4.46,10.84,3.78,4.75,3.91,4.44,3.89,9.68,8.25,5.86,6.57,4.78,4.58,1.00
7.84,9.76,10.13,9.11,11.11,10.32,7.89,4.80,4.11,8.63,6.59,4.98,11.16,10.26,4.16,3.79,11.38,9.10,7.93,4.90,9.41,5.44,3.97,10.58,7.59,9.27,10.37,9.29,7.95,4.45,9.88,4.03,5.24,9.81,4.88,7.11,10.05,8.15,10.12,7.20,5.78,8.92,7.16,5.34,7.00,7.14,3.74,4.86,6.75,7.92,1.00
4.60,10.71,7.61,9.23,9.40,8.16,10.19,4.42,3.89,9.64,3.79,4.60,11.20,10.23,3.90,4.55,12.07,9.16,5.55,3.96,6.62,3.77,3.91,13.22,4.30,5.29,9.91,10.06,10.28,4.50,5.76,6.46,4.47,6.85,8.55,7.36,4.90,4.32,9.66,3.62,6.20,4.51,4.52,4.56,6.00,7.96,5.67,6.95,5.74,4.34,1.00
7.31,11.22,4.59,11.01,11.59,10.76,8.68,5.21,4.10,3.98,4.57,5.20,11.19,6.31,3.89,3.83,4.30,11.01,8.55,4.20,8.42,4.05,4.02,9.47,4.45,6.59,3.93,7.91,10.00,4.49,7.71,8.80,9.73,4.03,4.45,13.93,10.19,4.98,4.38,3.35,4.81,7.02,4.67,3.77,4.61,3.87,3.96,5.37,4.30,4.89,0.00
6.71,8.61,4.90,10.76,10.26,12.20,10.49,4.31,3.97,4.11,8.17,4.53,10.41,8.32,3.80,3.95,4.22,10.45,8.82,4.18,9.25,3.65,4.41,9.04,4.54,4.89,11.07,5.16,9.97,4.52,6.56,8.56,4.49,3.99,4.41,10.77,10.83,4.45,5.78,3.46,5.25,5.81,6.06,4.16,5.83,4.01,7.40,4.32,5.97,4.87,0.00
4.38,8.92,7.32,8.07,10.66,4.21,8.54,4.79,3.98,4.05,6.46,4.95,11.22,10.39,4.02,8.54,4.24,8.42,8.81,4.14,6.42,3.92,3.92,10.58,7.93,4.34,3.87,11.92,4.63,9.05,7.71,8.82,4.11,4.41,4.29,12.56,4.26,4.63,3.86,7.89,4.94,4.04,8.05,4.15,9.87,4.23,7.02,8.68,7.78,4.76,1.00
5.69,4.05,4.94,4.78,10.12,4.20,5.43,7.32,4.39,3.90,4.17,4.53,5.67,9.91,4.27,7.71,4.71,7.55,3.89,4.26,9.51,3.92,4.50,4.63,5.54,5.22,4.09,9.57,4.96,4.67,5.05,4.56,4.65,4.03,4.24,5.75,5.06,4.96,4.27,3.63,5.34,3.90,7.30,4.12,4.49,4.26,3.80,4.43,7.59,4.34,0.00
7.18,6.95,7.80,8.40,11.20,10.36,9.19,4.65,4.04,10.65,3.93,5.04,9.11,7.87,4.33,3.63,11.57,11.42,10.65,4.08,6.31,10.39,4.03,13.26,4.47,4.53,10.30,9.51,10.12,9.68,9.77,10.03,4.79,7.63,4.29,11.70,4.21,4.73,9.41,3.69,4.93,3.90,6.20,3.73,6.73,5.38,3.69,4.47,7.94,7.01,1.00
4.85,7.05,6.65,9.71,10.09,12.01,5.94,4.41,3.97,7.28,3.70,4.54,7.94,9.47,3.94,3.78,10.90,10.78,8.34,3.98,8.36,7.87,3.78,13.43,4.23,4.58,5.78,11.03,9.96,7.81,9.56,8.22,4.38,4.37,4.17,8.77,3.99,4.21,9.08,3.60,4.52,3.94,4.55,4.19,7.32,4.14,7.23,5.20,7.47,5.09,1.00
4.74,9.14,7.90,7.20,10.21,9.70,10.11,4.74,4.16,3.67,7.00,6.70,10.23,4.17,3.97,3.84,14.26,9.85,8.41,5.99,8.21,10.10,3.80,13.51,4.82,5.14,11.44,10.93,9.55,4.90,9.89,12.61,5.85,4.71,7.14,10.05,9.28,7.89,9.37,3.30,4.74,5.75,8.61,3.85,6.96,8.30,5.78,7.34,7.51,5.42,0.00
7.23,10.59,9.83,7.96,11.51,13.03,8.74,4.68,4.09,6.64,4.90,5.16,10.56,8.90,5.36,4.05,13.17,10.31,10.06,4.12,9.09,6.72,3.97,13.30,4.23,5.07,10.11,9.45,10.03,9.61,7.96,10.67,4.48,9.49,8.99,13.75,5.69,4.50,10.35,3.53,4.50,3.81,6.34,3.72,6.50,8.04,3.49,7.93,8.37,8.68,1.00
6.47,9.25,8.88,7.99,12.77,7.25,12.98,4.33,3.99,3.81,3.79,4.73,11.69,10.47,3.99,5.07,4.34,10.50,5.25,4.41,6.87,3.72,3.71,11.45,11.01,4.18,8.08,9.59,9.75,6.77,7.40,5.75,4.29,12.18,11.71,8.33,7.03,4.65,8.41,3.44,4.70,3.88,7.07,3.74,6.30,9.69,3.83,7.82,6.51,4.91,1.00
4.83,3.95,4.41,3.48,8.94,3.96,9.32,10.18,4.41,4.16,3.89,5.17,4.97,10.86,4.24,7.96,4.09,6.96,4.76,4.25,8.48,3.82,4.20,4.98,7.59,4.50,3.69,9.43,4.68,4.50,4.74,4.40,4.64,3.80,4.33,5.63,4.00,4.13,4.31,3.96,5.23,4.19,5.64,4.04,4.16,4.19,7.27,4.19,4.75,4.58,0.00
4.73,8.86,4.78,4.34,8.56,6.56,11.76,5.58,3.96,3.57,3.69,4.87,11.92,9.88,3.86,7.67,4.87,6.45,7.25,3.98,8.00,4.16,3.73,4.80,6.49,4.48,3.81,9.40,4.18,4.38,5.11,9.44,5.18,8.06,4.20,9.83,4.28,7.72,3.87,3.52,4.64,4.24,8.84,4.31,8.42,4.31,9.09,7.33,8.53,4.97,0.00
8.31,8.28,7.74,9.86,6.56,8.79,12.19,7.64,4.49,7.92,6.41,6.17,9.41,9.55,3.74,3.85,11.62,10.06,9.43,4.99,8.06,7.29,11.86,13.53,9.88,4.57,10.82,9.37,11.00,7.62,7.15,10.59,4.84,4.48,4.94,11.87,9.60,6.72,8.67,3.75,6.09,6.17,7.82,9.76,9.59,8.87,6.85,7.07,7.38,10.68,0.00
5.24,8.65,7.63,8.99,7.80,3.91,6.99,4.68,4.04,4.34,9.48,4.75,11.24,10.84,4.08,4.35,4.73,10.14,8.11,4.17,8.11,6.32,4.12,13.14,6.55,4.94,3.56,10.75,9.48,5.85,9.20,10.56,4.41,3.53,10.58,6.25,4.07,6.64,3.78,3.55,4.64,4.24,3.94,3.89,8.05,3.69,4.00,6.40,7.62,10.93,1.00
4.64,7.16,4.85,10.68,10.53,11.92,5.36,4.50,3.86,3.76,4.33,4.54,9.21,9.40,4.34,3.42,9.05,10.00,3.99,5.03,7.99,4.04,3.94,13.02,5.30,7.57,3.76,11.05,12.08,5.72,9.02,4.51,9.50,3.94,3.98,10.05,4.27,4.39,8.07,3.77,4.85,4.84,4.67,4.09,7.79,3.88,3.71,7.35,7.55,4.60,1.00
9.46,6.62,4.48,4.87,10.45,7.77,11.16,10.34,4.42,3.70,4.29,4.47,6.10,11.33,4.11,4.61,5.64,5.09,7.81,3.89,6.15,3.50,3.96,4.80,4.20,4.58,3.66,9.50,4.76,6.20,5.22,4.03,4.01,3.89,4.46,5.68,4.24,5.03,4.06,3.51,5.00,3.68,8.39,4.22,9.69,3.60,8.73,8.46,6.27,4.43,0.00
4.26,7.60,5.40,8.74,11.05,9.82,5.86,4.52,4.20,8.75,3.78,4.91,11.33,10.61,3.91,3.91,11.40,10.56,7.57,4.11,6.91,3.88,3.84,13.66,4.61,6.00,8.78,11.28,9.79,9.83,10.46,4.43,4.35,3.74,4.00,11.81,7.20,5.20,7.98,3.49,4.62,6.49,8.78,4.23,6.99,3.94,3.89,5.58,6.30,5.13,1.00
8.02,11.22,5.06,6.06,10.24,9.70,8.11,4.70,9.52,4.20,9.05,4.94,10.97,3.90,8.29,10.95,9.35,12.11,4.01,5.21,7.76,5.89,4.08,9.33,5.96,8.33,10.42,11.17,9.92,9.74,5.00,7.96,4.24,11.46,5.45,7.70,10.56,5.77,5.97,4.24,8.93,9.13,7.70,3.97,7.35,4.00,3.67,9.57,10.60,5.64,1.00
9.16,7.66,6.11,7.91,10.50,9.20,12.91,3.96,11.17,3.87,8.22,4.46,4.25,8.91,7.85,6.18,9.17,7.63,10.16,5.25,8.13,6.28,4.27,10.10,4.88,4.41,11.27,6.04,10.73,4.34,6.46,4.01,12.81,3.72,4.17,9.59,10.62,6.19,8.99,3.59,4.74,8.65,8.77,3.73,7.26,4.47,7.34,5.77,8.19,9.37,0.00
7.89,8.62,9.94,7.97,9.81,10.31,11.78,4.63,10.23,7.12,5.42,6.23,8.62,7.62,7.54,3.93,12.81,9.24,9.86,8.48,8.03,7.45,4.04,13.22,5.27,4.52,10.97,11.92,11.05,6.05,7.69,4.04,5.08,4.07,5.26,7.90,5.34,10.22,8.82,5.13,4.77,8.60,4.35,4.29,9.87,4.01,8.05,4.28,5.40,9.40,0.00
4.18,10.04,4.52,9.81,5.03,10.30,10.96,4.85,4.05,7.20,5.38,7.30,9.37,9.47,3.82,3.80,12.78,11.69,9.96,4.84,9.02,8.73,11.10,13.76,7.45,9.37,3.73,10.77,10.10,6.54,5.57,3.91,8.17,3.79,4.43,8.19,7.44,4.21,9.45,8.02,4.97,3.82,8.49,3.80,5.45,5.28,3.96,4.53,7.44,10.39,0.00
4.30,8.21,6.55,9.53,8.58,8.87,13.35,4.53,4.06,3.73,4.04,4.45,9.91,12.31,4.35,3.72,4.25,10.13,5.15,8.66,5.83,3.80,11.12,11.41,9.29,10.76,10.19,4.29,10.57,4.45,8.74,4.20,4.40,10.50,6.26,11.32,4.31,4.42,3.61,3.29,4.85,10.30,8.01,3.83,4.60,4.93,3.67,9.34,8.48,4.63,0.00
7.29,9.91,4.12,10.91,11.09,9.17,4.90,5.12,4.23,4.09,3.95,4.61,9.48,9.42,3.99,6.63,5.00,8.19,3.87,4.07,6.05,3.74,3.73,12.36,7.52,4.67,4.33,9.55,5.07,8.35,6.69,4.16,4.43,3.73,4.17,9.95,8.08,4.26,3.60,3.48,4.89,4.10,8.31,3.93,10.15,3.80,9.18,4.65,4.73,5.15,1.00
8.69,8.43,4.01,6.29,11.33,5.30,13.11,4.27,4.06,3.82,5.62,4.52,9.55,11.43,8.52,8.03,10.49,9.06,8.11,4.34,5.39,3.74,3.65,4.75,8.51,4.48,3.55,4.30,4.64,4.82,4.70,3.69,4.24,4.61,12.85,5.62,8.04,5.29,3.81,7.43,4.62,3.84,7.24,3.76,5.43,3.76,3.78,9.12,7.84,6.61,1.00
8.38,10.47,6.71,5.45,10.41,6.39,11.09,4.49,4.24,4.08,7.34,4.61,9.50,10.23,8.09,3.85,4.38,7.55,9.59,4.69,8.67,5.61,4.03,11.20,4.62,10.00,8.60,5.75,8.98,5.82,6.45,3.85,6.13,10.73,3.95,5.82,10.61,9.73,11.16,3.88,8.41,10.01,8.31,4.16,6.84,6.93,5.73,7.37,7.18,4.52,0.00
4.58,5.23,4.46,8.41,10.72,8.17,5.67,4.54,4.17,3.84,3.56,4.82,5.01,3.96,3.65,7.62,5.47,10.26,3.86,7.20,6.30,3.79,3.95,12.62,5.70,4.45,9.13,9.98,10.16,6.77,4.72,10.18,4.62,3.67,4.00,13.36,4.29,9.77,7.57,3.58,4.65,4.75,6.34,3.51,5.37,11.78,6.72,6.28,7.43,4.83,0.00
3.86,9.70,7.84,9.15,10.44,9.87,6.35,4.60,3.99,4.13,3.93,4.27,10.29,10.46,4.22,3.66,11.24,9.60,8.98,4.10,5.93,3.88,4.18,12.82,7.44,4.53,3.76,11.12,8.96,7.56,10.74,11.11,4.20,3.69,6.66,13.04,3.84,4.65,11.44,3.35,4.39,4.02,5.05,3.79,8.74,9.43,8.49,4.33,9.17,4.67,1.00
8.90,5.78,5.11,5.10,8.89,3.79,12.37,4.07,9.82,3.78,4.61,4.94,9.84,11.52,6.52,4.31,4.89,6.44,6.82,4.83,6.81,6.76,4.00,10.21,7.52,5.42,8.56,7.66,4.73,6.22,6.07,7.27,10.35,8.80,5.80,7.97,5.97,6.02,3.65,3.43,8.12,8.81,8.51,3.81,6.72,3.70,8.86,8.64,8.88,4.94,0.00
8.80,10.49,4.94,8.03,8.61,9.42,10.87,4.56,3.93,3.79,8.86,4.46,11.33,8.59,5.22,10.51,9.68,12.46,4.36,3.95,7.59,4.46,3.97,9.33,9.99,6.50,9.54,10.52,8.11,8.07,5.25,9.94,4.11,9.10,4.11,7.00,6.93,4.46,3.94,3.79,9.36,3.72,7.05,3.99,7.40,4.14,3.67,9.03,6.96,5.02,1.00
5.85,10.97,6.22,3.64,8.37,11.23,12.84,7.52,12.95,3.76,5.98,5.55,11.18,3.99,6.29,10.39,11.14,10.76,9.59,4.53,9.03,8.87,4.63,9.52,6.87,4.64,10.10,11.11,10.70,9.62,5.14,10.38,7.21,11.71,5.11,12.92,10.41,4.56,4.81,7.71,7.85,11.21,7.35,3.89,8.64,8.65,7.76,7.37,7.62,5.64,0.00
8.62,11.09,6.06,9.78,8.65,9.73,10.49,4.32,4.13,3.61,7.43,4.69,10.84,5.91,5.40,8.13,8.00,13.06,4.07,3.89,7.49,4.16,4.34,9.60,8.03,9.49,8.98,9.87,9.83,8.47,7.09,11.83,4.63,9.95,4.13,6.38,6.68,3.96,6.75,4.73,10.43,4.31,7.60,3.92,7.04,4.78,3.82,9.95,8.15,5.09,1.00
8.31,11.22,7.33,9.02,8.21,7.87,13.36,4.34,4.28,4.72,5.67,5.33,10.88,9.38,8.58,4.14,12.09,8.32,5.96,5.33,8.09,7.65,4.01,4.88,6.26,7.77,3.63,9.53,9.71,4.93,5.55,4.29,4.58,10.59,11.28,13.42,7.93,5.78,7.72,7.20,5.03,3.81,8.28,4.04,9.50,7.87,3.68,7.98,8.00,7.56,1.00
8.69,7.91,5.24,8.85,8.87,6.37,13.63,4.28,4.58,3.68,4.39,4.61,4.84,12.60,6.87,5.53,6.70,7.49,10.86,4.90,5.55,5.39,3.74,4.97,4.52,10.45,8.35,4.39,5.51,4.49,5.12,4.35,5.49,5.93,10.16,7.02,8.81,7.23,4.97,3.87,8.64,3.94,8.27,3.99,5.35,7.04,3.78,9.87,8.19,6.43,0.00
4.75,7.21,6.78,10.68,10.57,11.80,10.48,4.16,5.26,3.90,7.00,6.98,6.64,7.78,3.84,4.03,9.77,9.79,10.25,4.93,9.93,6.23,3.89,11.38,4.37,4.52,8.81,9.71,11.07,6.91,7.60,10.10,4.92,4.27,4.19,14.27,10.54,5.15,3.97,3.69,6.37,9.64,6.00,3.61,6.30,4.18,7.79,7.24,4.72,6.59,0.00
4.12,12.32,8.64,5.08,9.83,9.34,4.63,11.50,4.25,3.83,4.12,4.89,12.25,11.29,3.83,3.73,4.49,10.18,4.53,4.13,7.95,3.91,4.14,11.80,10.01,4.35,3.64,9.67,9.49,5.93,8.93,4.11,4.52,3.83,4.09,13.95,8.71,4.27,10.81,8.31,4.97,3.90,4.57,4.17,8.12,3.76,3.59,7.03,6.33,4.70,1.00
8.58,8.56,7.50,7.17,11.57,12.11,8.61,5.43,12.50,3.83,8.04,6.83,7.71,9.20,4.15,3.92,12.18,10.62,10.10,5.20,8.69,7.33,3.94,12.95,4.44,5.96,11.73,10.45,10.73,6.24,7.48,4.35,11.87,4.58,9.47,6.14,5.94,11.10,9.99,3.63,6.07,10.52,7.44,3.76,7.84,5.15,6.75,5.02,7.97,8.85,0.00
