100505715_at,100506965_at,10129_at,10202_at,10643_at,10788_at,10974_at,1303_at,1380_at,146227_at,1545_at,170712_at,1917_at,2207_at,23530_at,2533_at,2534_at,2627_at,283120_at,284702_at,3488_at,387914_at,3915_at,4312_at,5066_at,53335_at,54742_at,56271_at,56605_at,5672_at,57007_at,5728_at,57407_at,58480_at,5918_at,64092_at,6446_at,668_at,793_at,79652_at,81553_at,81618_at,8303_at,84267_at,8910_at,90141_at,9404_at,9603_at,9886_at,9966_at,label
8.89,5.75,3.61,7.01,10.91,5.06,4.72,8.52,4.36,5.97,9.12,3.84,6.38,4.88,8.81,3.77,6.47,4.83,4.61,7.78,4.53,5.51,11.14,3.53,11.79,5.54,4.88,4.67,5.27,12.62,10.63,7.67,9.87,7.23,4.51,4.03,9.66,4.88,3.95,4.34,6.17,9.94,5.00,7.76,11.83,8.92,6.26,8.98,4.43,6.08,0.00
5.09,6.08,4.07,5.12,10.77,4.46,5.58,4.19,5.04,3.63,10.68,3.41,10.85,5.13,9.34,3.90,4.84,6.01,4.05,7.47,4.02,3.42,10.00,4.10,10.35,6.79,4.40,4.55,6.12,4.91,6.52,8.47,9.64,6.72,4.39,3.77,6.31,3.80,3.85,3.31,3.82,8.40,5.33,9.20,5.21,3.55,6.44,5.01,6.53,6.97,1.00
10.59,7.27,3.67,9.28,10.30,4.68,4.92,10.79,3.73,3.94,11.00,10.21,5.50,4.96,9.60,4.67,4.33,4.54,9.19,8.94,8.02,3.30,9.98,3.57,9.84,4.57,6.03,5.49,5.26,9.07,10.98,8.61,8.68,4.85,5.06,4.04,11.02,3.65,4.10,4.14,3.56,7.63,5.91,8.60,10.88,10.13,5.07,3.19,8.74,4.37,0.00
6.47,8.13,6.26,5.54,6.86,4.63,4.17,4.33,4.53,3.69,4.31,3.75,4.41,4.55,9.54,3.82,8.00,5.10,4.27,8.25,5.68,6.35,11.63,3.36,10.40,6.54,3.91,9.37,4.57,4.62,4.15,6.70,10.95,4.95,4.25,3.83,8.75,6.65,7.86,4.51,3.81,7.71,5.38,9.08,10.48,8.89,6.20,5.44,5.42,4.13,0.00
5.75,4.34,3.93,4.45,10.34,4.62,6.79,6.75,3.98,3.97,10.18,4.10,5.60,4.88,7.39,3.74,5.94,7.93,4.33,7.95,4.07,6.75,10.34,4.25,10.19,4.74,4.61,5.51,6.32,6.53,8.25,8.08,9.80,4.30,5.39,4.83,10.38,4.01,3.73,4.14,3.48,8.25,4.96,8.31,10.85,9.30,11.00,6.39,7.25,6.75,0.00
7.87,4.12,3.89,5.58,11.29,9.68,11.92,4.36,3.97,3.94,6.12,3.68,6.65,5.15,8.82,3.72,6.97,8.54,5.72,9.12,4.01,3.92,10.26,3.49,11.57,4.68,4.12,3.74,4.63,5.00,3.67,8.98,10.71,5.55,9.70,3.78,8.39,4.59,3.67,4.14,3.47,8.62,5.24,9.12,9.08,8.35,6.17,8.82,4.27,5.74,1.00
5.48,3.67,4.30,5.78,10.52,7.49,4.13,6.12,4.20,3.98,8.63,3.65,9.72,4.69,8.01,3.79,5.19,7.07,5.15,8.74,4.19,4.22,9.83,3.22,11.17,7.41,5.85,7.52,6.75,4.84,3.67,8.77,10.59,5.69,6.55,3.76,7.72,6.69,3.63,4.20,5.71,7.88,6.26,10.17,11.55,9.95,6.91,7.56,6.64,4.26,0.00
5.59,3.74,4.13,6.11,9.96,6.64,4.43,6.29,4.17,3.77,8.24,3.53,6.08,4.72,7.38,3.64,5.75,5.98,4.44,8.01,4.04,4.31,9.50,3.43,10.98,7.32,5.85,6.95,6.24,4.92,3.65,8.98,10.38,4.58,5.28,3.72,9.28,6.76,3.74,4.33,5.57,7.16,5.34,9.93,11.31,9.81,6.54,7.71,6.22,4.33,0.00
5.64,3.56,4.05,6.37,10.25,6.98,4.52,6.47,4.38,3.80,7.63,3.42,7.75,4.97,7.43,3.70,5.47,6.55,4.69,8.14,4.05,4.52,9.39,3.33,10.85,7.27,6.14,7.28,6.33,4.78,3.97,8.51,10.59,4.87,5.71,3.82,8.09,6.18,3.79,4.07,5.83,7.52,5.84,10.16,11.69,9.98,6.67,7.82,5.91,4.08,0.00
6.41,8.41,8.60,4.65,10.72,11.10,4.58,4.63,3.86,4.21,8.36,3.76,5.71,5.08,10.41,7.62,5.99,3.84,4.14,11.21,4.06,3.76,9.27,3.74,9.07,9.34,3.99,8.39,7.98,4.61,3.96,10.20,9.39,9.28,5.83,9.81,6.11,4.05,3.81,3.90,5.66,10.75,4.94,8.67,4.34,7.80,8.86,5.69,6.80,4.11,1.00
5.54,7.67,3.85,7.59,11.15,4.56,4.46,4.77,4.22,4.26,4.36,3.63,5.54,5.16,8.91,3.97,9.25,3.88,4.26,8.82,4.26,3.73,5.54,3.47,5.44,10.39,4.33,4.06,4.46,5.29,4.27,9.53,10.42,4.17,4.42,4.09,5.26,4.05,3.98,3.61,4.13,6.39,5.25,9.37,9.42,9.93,11.43,4.24,4.11,6.86,0.00
5.47,3.84,5.28,8.23,10.55,6.38,9.34,4.29,3.94,5.51,5.05,3.70,4.60,4.82,8.12,3.71,5.39,10.72,10.27,8.29,4.30,3.88,9.01,6.85,12.34,4.72,4.25,4.01,4.15,4.70,3.96,8.90,10.16,8.85,5.87,3.91,6.94,6.29,3.83,4.69,3.80,7.73,6.07,9.15,4.76,9.21,9.28,3.40,4.79,7.52,0.00
7.58,7.83,3.87,4.95,11.28,4.81,8.18,9.43,3.64,4.01,4.16,3.90,5.11,4.69,8.39,3.86,4.93,8.49,9.74,8.89,4.90,10.92,11.16,12.23,10.44,8.08,4.38,3.85,6.44,4.73,6.85,6.65,8.06,4.68,4.07,3.81,8.66,3.95,3.70,4.08,3.91,8.85,6.83,4.91,10.97,8.84,9.23,8.25,6.11,4.55,0.00
7.17,7.78,4.31,6.56,10.74,7.25,4.11,7.23,4.02,3.97,6.13,3.73,7.59,4.68,8.44,3.74,5.71,8.87,3.85,8.70,8.32,5.53,11.15,3.42,12.09,4.35,4.17,6.69,5.53,7.19,4.00,9.24,9.40,4.42,4.17,3.80,7.81,4.50,3.65,3.73,6.04,9.18,5.48,8.42,10.82,9.89,5.98,8.97,7.43,5.03,0.00
4.74,8.78,4.69,5.87,10.61,11.22,4.13,7.87,4.13,4.12,7.74,4.20,7.65,5.19,10.62,3.73,4.14,5.93,10.03,10.58,5.56,3.66,10.82,5.81,12.02,4.74,4.02,8.35,6.03,5.00,8.39,9.10,9.69,6.52,4.07,3.98,6.31,3.70,4.09,4.18,3.74,10.38,5.28,7.15,11.59,8.39,6.14,6.01,6.04,4.24,0.00
6.24,6.63,3.87,5.43,10.80,4.62,4.59,6.30,3.68,3.98,10.17,3.62,5.10,4.98,7.05,3.91,4.51,6.69,4.14,6.61,4.18,9.08,11.61,3.73,11.66,4.83,9.78,4.38,4.89,5.10,4.18,9.11,10.26,4.53,4.30,3.92,7.69,4.16,12.46,3.95,8.10,6.92,6.37,8.00,12.00,9.33,6.16,7.24,4.40,4.49,0.00
7.90,3.90,4.63,5.43,11.24,4.38,10.34,4.37,3.85,3.77,7.65,3.65,9.01,4.87,7.51,3.82,4.69,6.68,4.08,10.43,4.08,4.72,10.47,4.18,11.37,4.54,7.85,3.92,4.65,5.51,3.93,8.56,8.54,4.34,7.79,4.11,6.20,3.81,4.42,4.22,3.57,8.75,5.04,9.71,10.30,9.24,7.42,8.98,4.09,8.73,1.00
6.40,3.90,3.88,4.74,11.39,4.52,9.28,5.15,4.04,3.90,9.56,8.60,9.19,4.78,9.13,4.51,7.14,7.82,4.03,7.31,4.32,3.31,9.54,3.41,10.78,4.38,6.21,4.21,4.01,4.71,9.12,7.78,10.51,3.82,8.99,3.75,8.94,3.69,3.83,4.07,3.99,8.88,5.18,9.56,9.68,7.14,6.44,7.73,5.89,4.28,1.00
5.01,6.62,3.77,5.44,9.45,4.46,10.58,7.10,3.75,3.74,5.91,4.24,10.40,5.01,6.79,3.85,6.11,6.87,4.21,8.42,5.99,8.21,9.79,6.24,11.34,4.80,4.61,6.72,4.96,4.86,6.50,4.48,9.49,5.08,5.70,3.81,8.70,3.99,12.97,4.13,3.60,10.08,4.57,7.61,11.36,7.76,9.76,8.11,5.82,9.32,0.00
6.77,8.19,4.44,6.64,11.84,8.59,4.31,6.50,3.75,4.14,7.85,3.97,9.33,4.79,8.08,5.21,7.02,9.98,12.88,9.57,4.47,4.34,11.33,13.95,10.90,4.63,4.04,3.62,7.10,5.07,3.55,9.27,9.63,4.86,3.89,4.06,7.23,6.79,3.56,4.15,3.58,8.96,3.96,8.84,10.12,8.77,9.14,7.75,5.04,4.08,0.00
6.54,3.82,7.70,4.22,10.47,5.06,4.31,4.41,3.68,5.51,4.58,3.46,10.65,4.69,9.76,3.81,8.15,5.50,11.22,7.20,4.41,11.00,8.11,4.34,13.11,6.92,4.21,10.25,8.31,5.00,3.75,8.33,9.87,9.03,4.08,3.84,6.64,3.83,3.95,3.92,3.65,9.03,5.01,8.69,8.97,8.83,6.43,5.73,6.28,11.33,1.00
5.61,8.11,5.18,5.57,10.27,4.90,4.44,4.72,9.79,4.11,4.43,3.85,4.69,4.98,6.94,3.85,7.60,4.06,4.75,9.65,4.25,3.87,8.06,3.50,7.89,9.67,4.21,4.28,7.46,4.56,8.27,9.06,10.53,4.10,4.42,7.50,8.94,4.18,3.56,4.87,4.17,5.66,5.81,5.02,9.44,8.37,11.48,5.96,4.02,4.34,0.00
7.30,9.25,4.58,4.68,11.72,4.86,4.54,9.35,3.51,4.15,9.59,3.50,5.05,5.88,8.89,3.54,8.95,4.92,4.04,6.90,4.87,11.19,11.83,3.67,12.12,7.93,4.58,7.02,5.61,4.64,3.79,7.64,6.73,4.81,3.98,3.78,10.94,5.42,3.58,4.24,3.84,10.49,5.74,7.35,10.43,7.75,5.63,4.65,8.40,4.28,1.00
8.56,3.55,4.78,8.47,11.42,5.29,4.74,6.01,5.12,4.90,7.81,3.71,7.62,4.80,7.56,3.74,5.47,8.08,5.55,7.78,4.53,9.42,10.30,3.41,9.99,8.10,4.41,9.20,5.97,5.84,10.63,8.31,10.14,9.85,4.22,3.90,9.95,6.53,3.64,4.15,5.49,8.96,5.54,7.79,10.51,9.86,5.42,4.85,8.67,6.59,1.00
7.55,7.13,3.90,8.57,11.29,5.03,4.29,4.87,3.92,4.77,10.25,6.66,9.01,4.82,7.20,3.80,4.64,7.58,4.57,7.56,4.99,4.13,10.64,9.90,10.42,4.45,6.23,5.88,6.81,5.31,10.23,8.40,9.48,5.30,3.95,3.70,10.28,4.22,3.53,3.56,4.13,9.67,4.85,9.31,11.37,9.05,5.84,7.45,6.93,9.66,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5.28,7.34,3.89,4.75,9.01,10.92,4.00,4.36,9.12,4.22,4.24,3.61,4.33,4.99,10.33,4.09,9.75,4.22,4.28,10.08,3.89,6.25,6.02,3.22,6.81,8.70,4.03,11.05,7.45,4.58,6.24,9.95,9.56,11.75,4.15,9.54,4.93,3.91,3.73,3.62,3.57,9.55,5.39,4.99,6.41,6.92,9.46,4.39,5.74,5.19,1.00
6.74,4.29,5.53,10.89,10.09,4.45,11.66,8.87,4.03,4.33,4.63,3.56,10.72,4.85,8.04,6.80,5.30,5.08,11.96,7.84,4.11,7.00,10.13,3.82,9.85,5.49,4.65,6.18,6.08,7.26,11.83,8.24,9.85,6.28,3.96,3.83,7.64,3.79,4.98,4.26,6.15,10.07,5.68,6.45,10.07,9.44,4.98,7.74,5.29,5.27,1.00
7.31,3.80,4.29,7.73,11.68,5.22,4.36,5.36,3.99,3.76,4.06,3.57,6.20,5.46,8.79,4.24,7.81,6.15,4.76,7.94,5.21,10.15,10.69,13.72,11.86,4.56,4.60,7.48,6.42,6.02,3.75,6.63,10.26,3.98,4.07,3.64,11.60,5.14,3.91,4.17,3.50,9.34,5.43,6.42,11.72,8.15,11.65,5.46,7.15,4.04,0.00
10.83,6.62,4.10,4.72,9.85,5.24,4.07,8.81,3.67,4.40,6.79,3.68,9.13,4.56,9.07,3.79,8.30,4.13,5.48,4.86,5.25,3.40,10.15,3.50,11.03,7.43,5.37,4.19,3.94,4.60,10.17,7.74,8.54,4.10,4.60,3.97,10.70,7.47,3.62,4.09,4.87,9.80,5.40,8.89,11.60,8.52,5.79,4.08,7.76,4.22,1.00
5.06,4.05,4.01,8.12,10.07,4.92,7.21,7.19,3.71,3.85,5.93,3.59,5.76,4.92,8.32,5.50,6.59,9.12,4.78,6.67,4.24,5.54,10.54,8.64,11.15,6.70,8.41,4.97,5.09,7.91,10.87,8.46,8.59,5.53,4.15,3.72,12.20,4.83,7.23,8.62,3.66,9.02,6.34,9.04,7.86,9.34,11.28,6.03,5.92,6.27,0.00
7.49,6.88,3.90,5.22,11.05,6.32,5.35,6.35,3.70,4.04,4.69,9.93,9.67,5.08,4.48,3.79,5.85,9.48,6.46,6.65,4.84,3.58,10.28,7.66,9.83,4.74,9.82,4.24,8.46,4.83,3.89,7.84,8.78,5.92,4.26,4.20,11.13,4.15,4.06,4.15,3.67,8.99,6.03,6.63,8.10,8.59,8.56,10.01,5.74,4.56,0.00
5.59,9.47,7.19,9.21,10.51,4.10,4.25,4.45,3.83,4.59,4.64,3.58,6.67,4.76,11.02,3.85,8.35,3.86,11.04,7.75,8.66,5.55,9.25,3.35,12.71,7.86,3.92,3.99,8.22,4.96,4.56,6.57,9.68,4.65,4.06,3.81,9.82,3.90,5.68,4.41,3.49,9.71,4.90,9.18,10.53,8.50,5.06,4.89,5.43,7.61,0.00
5.83,7.70,7.78,4.39,10.59,10.86,4.24,4.55,3.79,3.64,9.27,3.76,5.07,10.20,10.30,6.46,7.56,3.95,4.33,10.82,4.07,3.36,8.61,5.77,9.02,10.51,4.26,10.14,7.19,4.81,4.89,9.54,9.63,7.28,4.13,9.03,7.44,4.12,3.82,4.12,3.98,8.50,4.84,7.92,3.90,7.62,9.87,4.95,4.06,4.21,1.00
8.80,9.54,8.27,4.88,10.77,4.62,3.85,4.26,3.76,3.64,5.05,3.74,11.97,4.40,9.41,3.71,8.79,4.52,13.35,8.35,4.34,3.70,10.79,3.70,11.87,9.51,3.88,10.79,4.68,4.19,6.02,8.63,7.93,7.68,4.14,5.11,4.58,3.80,3.65,3.71,8.47,9.84,5.82,9.24,11.26,6.70,5.24,4.85,8.43,4.15,1.00
7.68,6.66,4.47,4.91,11.52,8.71,5.16,6.64,3.64,3.87,4.17,3.79,4.96,4.82,9.56,3.78,7.57,4.73,4.13,7.42,4.69,9.17,9.93,3.44,11.08,9.22,4.36,8.79,5.11,4.50,11.05,6.13,4.63,5.97,4.14,3.94,4.63,4.27,3.95,5.05,6.69,7.90,5.30,7.12,10.75,8.40,5.49,3.81,8.10,4.70,1.00
7.33,5.65,5.04,4.81,11.23,4.53,4.30,9.21,3.64,3.91,7.75,3.86,6.27,4.63,9.04,3.84,7.32,7.47,4.50,8.25,4.03,5.36,10.64,3.89,12.20,4.71,4.92,3.99,5.36,4.70,8.16,8.31,6.83,7.68,4.98,3.90,9.61,3.90,4.08,3.96,3.78,10.47,4.87,8.27,11.75,7.80,6.98,5.70,8.19,4.29,1.00
7.35,8.89,4.42,4.41,11.32,8.82,4.14,4.46,3.74,3.79,6.18,3.30,8.34,5.02,8.48,3.74,7.29,3.89,4.20,10.06,4.83,5.00,5.72,3.60,9.30,4.41,3.92,10.30,6.26,5.17,8.59,7.74,11.01,4.74,4.28,3.76,10.25,4.02,3.96,4.22,8.01,9.95,6.15,5.17,9.57,7.99,5.60,5.30,6.53,4.20,1.00
8.26,7.09,4.42,6.43,10.67,5.72,11.63,8.66,3.82,3.63,3.95,3.42,8.74,4.32,8.18,3.61,7.52,8.09,4.16,6.03,5.35,7.79,9.66,12.56,12.13,6.07,6.26,9.53,4.61,6.33,4.01,8.97,9.58,4.29,6.25,3.82,10.77,3.97,3.81,5.54,3.48,8.36,5.02,9.43,11.29,9.83,10.31,7.37,7.18,4.33,1.00
9.19,5.41,3.99,10.17,9.96,4.93,4.34,8.58,3.52,3.66,4.18,10.33,8.90,5.46,8.10,4.76,8.74,4.39,5.80,5.91,4.11,3.69,9.86,4.01,11.09,4.45,4.27,8.15,5.08,5.33,3.76,8.49,9.83,3.93,4.25,3.79,11.32,3.74,3.61,3.91,3.54,9.87,5.39,9.33,9.93,9.46,10.53,7.94,7.42,4.32,0.00
6.34,6.00,4.00,5.27,10.49,5.45,4.34,4.41,3.85,4.06,4.28,3.67,4.70,5.22,10.00,4.31,8.43,7.20,4.40,8.58,3.95,8.59,10.66,10.66,11.60,4.48,7.22,4.22,6.15,4.64,3.61,8.89,9.57,4.00,4.35,4.02,12.95,3.76,3.67,5.80,3.48,9.64,5.57,8.91,10.91,7.90,9.24,3.49,6.46,4.27,0.00
8.19,5.55,4.95,4.54,11.55,4.46,9.85,5.29,3.69,4.29,10.94,3.85,10.51,4.95,8.99,3.72,7.11,8.55,4.22,7.15,4.04,5.40,10.27,3.35,11.55,5.12,6.28,4.94,5.82,5.36,5.36,8.46,9.97,4.91,10.85,5.62,7.95,8.06,3.99,4.06,4.21,10.47,5.21,8.94,10.18,9.61,10.05,8.92,6.30,4.45,1.00
8.17,9.79,5.35,4.75,10.85,5.76,4.35,4.46,3.66,3.80,6.50,3.71,10.25,4.60,8.70,3.82,9.27,6.65,8.40,10.04,5.34,4.61,9.33,3.58,9.87,10.10,4.25,10.33,5.88,4.72,4.26,9.96,8.56,7.94,6.74,7.81,12.47,3.91,3.86,9.58,3.79,9.81,5.31,8.79,10.39,8.28,5.02,4.06,7.62,4.17,1.00
7.80,9.26,5.03,4.49,11.03,4.50,4.23,4.56,3.59,3.65,4.97,3.77,10.82,4.86,8.50,3.74,8.12,3.66,7.02,8.91,4.90,6.46,8.50,3.29,9.65,8.72,4.05,8.52,4.78,4.58,4.75,8.81,7.18,7.66,4.10,3.84,4.45,3.90,3.90,3.82,4.84,8.85,6.89,7.75,9.70,7.87,5.46,5.71,9.26,4.19,1.00
8.74,9.05,7.16,5.20,10.97,4.72,4.62,4.51,3.53,3.73,5.06,3.65,8.34,4.65,8.58,3.79,9.21,4.43,9.27,5.65,5.77,11.45,9.03,4.28,9.93,4.81,4.30,10.29,3.87,5.50,4.39,8.32,7.77,6.51,5.09,4.13,4.43,3.88,4.08,3.77,3.56,8.06,5.59,9.86,10.90,7.29,5.78,4.29,7.22,4.14,1.00
7.57,6.98,5.06,5.96,10.68,7.36,4.16,4.33,3.83,3.57,5.04,3.85,7.98,4.99,8.05,3.71,7.27,3.99,6.42,6.84,5.09,3.67,9.50,8.93,12.55,5.73,4.44,9.79,4.94,10.30,4.26,9.26,9.73,5.64,4.65,4.05,11.23,3.76,4.00,4.23,3.65,9.26,5.44,9.25,11.28,8.19,7.32,7.92,8.03,4.07,1.00
8.37,6.80,3.70,12.02,8.16,4.52,5.53,8.53,3.88,4.43,11.78,11.05,7.34,5.02,7.00,3.89,6.53,7.87,4.50,7.54,4.93,7.93,11.50,8.97,10.92,5.73,4.10,6.85,5.88,7.63,5.87,8.15,9.70,5.31,4.03,3.70,7.85,3.77,11.79,3.88,4.95,8.62,6.60,8.97,11.48,9.64,5.89,4.65,6.69,4.10,0.00
5.34,7.11,4.27,6.98,11.34,4.42,4.66,6.09,3.88,7.44,5.93,3.70,8.45,4.78,4.25,3.77,6.90,7.32,4.29,8.41,4.01,10.48,12.32,8.18,11.07,4.59,7.26,3.83,8.83,6.45,3.80,6.81,10.30,8.30,3.99,4.04,5.55,3.97,3.82,4.06,5.84,9.04,5.55,10.34,10.41,9.14,8.23,9.12,3.59,7.24,0.00
8.72,7.18,3.77,6.70,11.90,6.69,4.17,7.49,3.41,3.77,10.36,10.46,6.75,4.54,8.24,3.61,8.20,8.58,4.31,8.33,5.20,10.86,10.47,8.43,11.94,4.72,4.29,6.25,5.58,11.13,8.00,9.18,9.47,4.11,4.38,3.84,10.83,4.34,3.79,4.33,3.84,8.60,5.35,7.63,11.17,8.75,8.88,8.14,6.74,4.33,0.00
5.54,3.71,6.10,4.42,11.26,8.42,4.35,4.49,4.13,3.99,4.06,3.80,10.25,5.01,9.30,3.85,6.42,4.21,4.32,6.72,4.22,3.75,8.04,3.54,4.97,10.99,4.02,4.48,4.69,4.44,4.06,10.62,10.20,4.19,4.23,7.01,7.24,3.87,3.80,4.24,7.89,6.35,6.79,7.86,8.35,7.64,12.12,4.51,4.11,6.39,1.00
6.12,6.22,4.67,4.79,11.20,4.57,4.65,4.63,3.95,3.91,4.04,3.89,5.55,5.40,9.41,3.78,5.99,3.75,4.76,8.91,4.09,3.74,4.62,3.56,3.91,8.30,4.08,3.85,6.12,4.20,4.01,9.45,9.46,4.50,4.21,4.08,6.04,3.67,3.70,4.26,6.41,6.45,6.12,8.59,3.92,9.16,10.20,3.71,3.84,4.64,1.00
5.83,3.59,3.92,7.48,10.71,8.49,4.46,8.64,3.52,4.13,11.31,4.45,5.43,4.92,10.91,3.76,4.43,4.44,4.48,10.55,3.87,3.34,9.54,3.57,11.81,4.56,4.16,3.83,5.58,4.65,4.77,9.73,8.30,7.51,4.09,10.33,6.73,3.81,3.94,4.18,3.71,7.97,4.71,10.45,3.78,9.40,11.32,4.63,4.06,4.62,0.00
7.34,4.86,5.10,6.79,10.93,6.40,4.53,7.63,3.77,4.14,11.42,3.82,7.30,4.54,8.75,3.65,7.82,5.05,4.26,7.12,6.34,4.22,10.59,7.64,12.31,4.31,4.47,6.20,4.61,4.70,10.22,4.81,9.54,4.24,4.76,3.85,10.45,6.63,3.70,3.55,5.61,9.22,6.26,8.33,11.26,9.40,9.10,5.39,7.08,4.27,0.00
6.78,3.77,4.47,4.84,5.71,8.66,7.13,4.27,3.57,3.77,5.96,3.85,4.57,4.92,8.77,3.71,7.21,10.51,10.23,8.96,4.05,3.73,8.80,3.65,10.70,8.23,4.00,4.09,5.35,4.45,3.60,8.90,10.09,8.95,8.79,3.77,7.52,3.84,3.69,4.17,3.53,9.62,6.09,9.16,3.58,8.42,6.98,8.20,7.62,6.81,1.00
5.82,3.77,4.85,11.15,7.70,4.60,10.09,4.23,3.77,4.24,3.90,3.42,4.37,4.74,8.36,3.66,8.21,5.25,4.69,8.52,4.06,3.86,9.03,4.36,10.68,7.37,4.01,3.92,7.76,4.72,4.26,9.21,9.72,6.05,4.93,3.80,8.20,3.80,3.73,3.68,3.57,8.33,4.67,10.54,4.93,8.23,6.72,8.42,6.50,6.39,1.00
7.03,5.23,3.93,5.68,11.26,4.40,4.78,8.82,3.73,4.22,6.40,3.90,6.66,4.58,8.08,3.65,7.19,9.61,3.83,6.16,3.99,9.13,10.28,12.69,10.54,4.55,9.70,7.15,4.73,9.27,8.52,8.69,9.43,5.46,5.03,3.78,9.88,8.18,3.59,10.28,3.50,9.04,5.54,9.28,10.86,9.03,11.61,5.61,7.67,4.06,0.00
7.18,8.19,4.41,7.12,10.66,5.42,6.61,4.85,4.98,4.02,11.66,3.80,11.63,4.96,9.22,3.86,6.21,6.57,4.22,8.02,4.81,7.17,10.59,4.38,10.20,5.17,8.19,7.72,5.90,4.95,5.07,7.43,9.43,5.33,4.84,3.94,7.88,5.44,3.79,3.99,4.76,10.06,4.81,8.16,11.31,9.24,10.40,7.43,6.54,6.34,0.00
7.83,5.08,3.82,7.28,9.54,4.85,5.14,6.19,3.58,3.91,9.86,3.90,4.89,4.92,9.49,3.74,4.57,7.75,4.47,5.04,3.99,3.58,9.78,4.08,11.66,5.20,9.17,4.16,5.48,9.52,4.15,8.14,11.06,4.55,4.06,5.10,6.08,3.79,12.13,3.92,3.60,7.99,4.31,9.68,10.85,9.69,7.81,7.55,6.31,5.01,0.00
5.33,8.48,3.90,5.07,10.35,6.94,4.37,4.60,4.19,3.66,6.99,3.68,4.84,5.23,8.38,3.95,6.99,4.20,4.45,8.91,4.57,3.82,7.52,4.21,9.76,4.70,8.58,9.84,6.30,4.74,4.04,8.15,10.06,4.85,4.16,4.12,8.13,5.42,4.25,4.03,4.40,10.26,5.24,9.49,10.00,8.08,5.48,4.74,4.34,4.46,0.00
6.65,4.53,3.83,5.59,8.85,4.49,6.48,9.40,3.62,3.75,9.18,5.81,9.99,4.41,10.28,3.89,7.92,8.84,5.62,8.75,6.76,4.19,10.65,6.08,11.11,4.27,4.76,7.06,4.11,9.05,4.35,9.12,10.16,5.78,7.58,3.78,8.52,7.41,3.59,3.68,4.36,9.00,5.90,9.61,11.00,6.98,6.21,7.17,7.70,4.31,0.00
5.98,3.59,3.77,5.17,10.41,4.65,10.59,6.72,3.69,3.66,7.87,3.81,7.43,4.86,8.58,8.78,4.24,8.49,5.43,8.46,3.97,4.52,10.33,8.84,10.79,6.64,9.89,4.00,5.73,5.02,11.95,8.72,9.77,3.89,4.09,3.88,8.20,5.62,5.96,4.05,3.55,8.15,6.18,9.31,4.17,8.99,5.18,5.77,4.47,5.79,1.00
5.85,3.63,5.42,9.74,11.08,4.44,10.77,5.77,3.82,4.31,6.26,3.61,7.50,4.56,9.90,3.72,7.71,8.68,4.56,9.93,4.04,3.77,10.06,7.25,9.17,5.61,7.58,4.69,6.60,5.69,5.41,9.24,10.08,5.85,4.76,3.79,6.45,8.76,3.76,3.96,3.84,7.47,5.58,8.82,12.56,8.35,8.72,5.66,5.01,6.80,0.00
8.30,8.81,3.75,4.53,10.47,4.73,4.46,9.36,3.77,3.80,11.70,3.51,11.00,4.80,7.72,3.77,6.64,3.81,4.18,7.99,4.17,4.04,9.89,6.55,12.60,7.23,3.98,8.16,5.42,5.14,4.19,8.44,10.24,5.49,3.99,3.90,4.73,6.79,3.75,4.13,3.50,9.76,5.27,6.18,10.93,8.90,4.87,5.67,7.83,4.14,0.00
5.33,7.34,3.83,4.71,11.31,4.28,4.01,5.91,4.02,9.27,10.11,3.53,5.62,4.75,8.35,3.78,6.30,3.66,4.10,7.47,5.35,7.41,11.78,3.49,11.94,4.47,7.16,6.14,7.27,8.07,3.56,7.46,10.10,4.90,6.68,3.62,9.53,3.82,3.80,3.93,6.59,10.16,5.95,9.05,12.01,8.74,6.33,6.44,9.33,4.66,0.00
7.23,6.55,4.19,6.45,10.68,4.62,9.51,4.40,3.99,3.85,8.59,3.90,8.39,10.48,9.71,3.74,4.16,4.24,6.85,7.55,3.94,3.69,10.40,11.31,11.78,4.57,3.95,8.29,5.43,4.38,3.92,8.69,8.42,4.40,3.90,3.70,13.10,4.99,3.71,3.84,4.17,8.26,4.48,8.64,11.10,7.84,6.19,7.63,3.56,4.50,1.00
7.97,5.46,3.71,6.86,11.71,5.07,4.45,7.93,3.56,3.54,6.39,3.61,5.74,4.62,9.62,3.81,8.34,5.73,4.03,6.22,4.56,4.15,11.57,12.47,10.54,4.26,5.10,6.49,4.72,5.48,5.14,5.29,6.66,4.27,3.94,3.68,9.33,7.30,3.59,3.81,3.86,6.95,5.25,5.81,11.90,8.15,10.88,3.37,4.95,3.86,0.00
11.95,6.41,4.22,13.74,5.98,6.41,4.59,8.43,4.01,6.09,4.12,3.36,11.56,4.57,9.34,3.67,6.00,5.60,4.95,7.29,6.15,5.32,9.58,3.39,10.93,8.36,5.31,8.36,5.02,6.14,9.67,8.56,4.52,5.56,3.97,3.81,9.35,3.88,3.69,4.67,4.33,9.94,6.75,9.14,11.77,9.22,6.00,3.73,9.13,4.54,1.00
