100287616_at,10103_at,10788_at,10942_at,1123_at,114769_at,115908_at,116039_at,117145_at,117177_at,123_at,1289_at,144501_at,148641_at,154141_at,1759_at,1803_at,1846_at,200150_at,2022_at,2113_at,221184_at,221981_at,22882_at,2295_at,23089_at,23266_at,23283_at,23362_at,23643_at,23767_at,26167_at,26751_at,26775_at,2731_at,27346_at,27445_at,285148_at,285735_at,301_at,3123_at,3248_at,329_at,3487_at,3861_at,3958_at,400798_at,4118_at,4885_at,50810_at,50865_at,51710_at,5274_at,5327_at,54360_at,5454_at,54749_at,55086_at,55353_at,554202_at,55655_at,5577_at,55959_at,56133_at,5644_at,56892_at,56952_at,56975_at,5711_at,57162_at,5737_at,590_at,60675_at,64073_at,64084_at,6451_at,64943_at,65982_at,6624_at,6999_at,7412_at,7852_at,79633_at,79746_at,79772_at,79781_at,81558_at,83439_at,83592_at,83656_at,84189_at,84223_at,84525_at,84677_at,85236_at,85440_at,875_at,89944_at,9770_at,9935_at,label
3.59,12.14,5.69,3.83,8.92,9.31,4.28,5.78,8.35,4.64,9.03,5.77,8.89,5.95,4.91,5.56,8.39,11.07,3.37,7.15,8.38,9.43,4.09,6.90,7.95,4.51,9.04,8.66,8.23,3.87,10.19,3.98,8.37,4.86,5.48,9.26,4.01,9.77,3.86,12.63,5.91,8.59,10.77,11.39,13.46,12.83,4.34,4.37,3.78,8.75,10.43,7.29,6.98,9.21,4.23,4.10,4.81,3.70,10.58,9.55,3.99,3.98,12.11,4.49,4.16,6.40,7.70,7.10,8.99,6.28,4.72,4.05,3.42,11.56,3.83,10.41,8.96,6.54,10.58,4.02,4.04,6.80,7.23,4.38,4.39,3.65,5.61,8.50,5.03,4.08,8.41,6.09,6.89,4.03,12.83,8.49,4.37,5.21,3.96,6.07,1.00
7.27,5.29,5.17,4.35,12.14,10.35,12.77,6.52,8.26,4.66,10.21,8.55,5.82,4.49,5.12,6.15,5.52,4.45,3.93,7.26,7.36,8.46,3.93,5.79,9.26,7.01,8.23,7.54,8.28,9.87,9.36,3.93,9.69,5.29,5.01,7.82,3.89,11.40,4.06,13.43,5.73,4.10,12.04,11.48,4.14,13.67,4.55,4.90,4.01,9.91,11.64,8.01,7.26,9.21,4.32,4.14,7.54,5.15,10.59,9.25,4.40,8.41,3.80,4.76,4.11,5.65,9.74,9.09,9.21,5.17,7.55,9.58,3.68,3.63,3.77,11.03,8.74,7.48,8.80,3.81,9.77,4.17,6.65,7.12,4.75,3.93,6.69,7.12,4.47,4.17,4.55,6.03,8.02,3.96,11.56,10.02,6.93,5.43,6.57,5.01,0.00
3.48,5.00,6.39,4.54,8.23,8.60,3.78,5.59,10.82,5.42,4.37,4.57,4.94,4.32,7.70,5.41,4.46,11.96,3.63,5.37,7.24,8.78,4.08,6.45,7.51,6.89,8.34,8.23,6.29,3.92,5.25,4.25,8.36,4.62,5.57,10.17,8.90,11.02,8.32,7.22,9.53,7.28,9.88,6.59,4.11,14.54,4.76,4.64,4.06,9.26,11.13,4.12,8.02,7.31,3.78,6.07,11.05,8.19,11.82,4.59,3.90,8.75,4.11,5.80,3.78,3.56,3.73,6.61,7.91,6.82,3.87,9.84,3.68,3.77,3.99,10.70,8.27,4.73,5.57,3.61,3.88,4.15,3.93,8.16,6.05,3.78,9.09,6.79,4.42,4.50,4.12,6.52,4.69,10.45,10.74,9.60,7.07,7.67,4.59,7.42,0.00
8.60,6.34,4.30,3.84,8.16,5.60,8.50,4.45,8.07,6.00,4.20,7.35,9.29,6.80,6.69,7.27,3.86,9.40,3.47,7.12,7.97,9.23,3.65,5.74,7.79,8.57,8.67,8.75,9.08,3.99,6.20,4.86,6.35,6.06,5.62,9.23,4.44,9.54,4.21,12.62,5.29,4.14,11.61,4.09,4.18,11.28,4.10,4.69,3.88,9.25,10.03,4.38,6.09,9.80,3.99,5.14,9.23,7.35,11.71,6.34,4.45,8.82,4.85,5.28,3.96,3.67,4.20,9.34,7.81,5.35,5.57,3.71,3.51,7.34,4.31,8.68,8.89,4.58,9.14,4.95,4.11,4.42,5.11,5.90,7.31,4.01,7.38,4.92,4.04,3.93,4.00,5.30,4.28,3.65,12.52,9.16,7.76,5.72,3.79,4.95,0.00
3.55,12.67,4.33,3.61,4.66,9.07,6.13,9.97,7.74,6.59,10.30,4.54,8.06,8.24,10.50,5.67,4.55,9.65,3.58,4.66,6.44,8.06,9.86,7.59,4.45,9.65,4.52,8.60,4.45,3.38,4.55,4.00,11.92,6.02,9.47,9.62,4.68,9.97,3.88,13.87,6.14,10.86,10.73,4.39,14.56,12.49,4.24,7.12,3.67,7.87,9.95,7.79,4.48,8.50,3.47,4.23,4.50,7.62,12.19,5.72,5.73,10.06,3.86,4.45,3.94,3.77,9.94,4.13,8.53,7.81,3.97,3.70,3.54,9.66,3.86,9.10,9.32,8.80,7.40,3.74,3.87,4.31,3.87,4.65,4.13,3.99,5.36,5.10,4.01,4.05,7.60,7.03,3.92,11.04,12.78,8.66,8.15,9.11,3.99,5.78,1.00
3.08,5.45,5.68,3.87,11.22,8.30,12.90,6.09,10.03,4.78,10.38,7.17,5.88,3.96,6.95,5.71,4.17,10.85,3.75,6.94,7.58,9.04,3.79,5.82,8.09,9.43,6.42,8.40,6.76,7.59,10.76,3.96,7.89,6.07,8.20,9.95,7.01,10.53,8.58,12.78,13.05,4.42,11.46,3.84,5.36,13.90,4.28,4.45,8.75,9.03,10.01,6.66,6.71,11.69,3.76,7.83,11.21,5.99,12.23,5.08,4.07,9.82,5.61,4.65,3.90,3.42,4.74,11.17,8.61,7.97,3.90,10.12,3.69,3.46,4.01,9.02,9.24,5.20,9.27,5.56,3.67,3.81,4.10,5.08,7.13,3.82,8.36,6.33,5.34,3.90,9.94,5.51,4.03,10.27,11.36,9.46,7.54,4.15,3.98,5.75,0.00
6.28,7.71,4.47,4.01,8.65,9.46,4.33,6.13,8.60,7.04,7.46,4.42,11.09,6.26,7.49,6.09,6.13,10.28,3.61,4.77,9.12,8.39,4.11,7.57,4.62,9.84,9.19,8.12,8.53,5.09,5.36,4.07,10.89,7.10,5.17,10.63,4.08,10.54,4.03,12.25,6.28,5.74,12.23,9.46,4.11,13.79,4.06,4.44,3.77,9.27,11.56,6.63,4.65,10.13,3.60,4.08,7.17,5.79,12.25,8.10,3.97,3.69,6.52,4.58,6.32,3.91,9.05,6.76,8.99,6.18,3.83,3.81,3.45,11.87,4.29,9.28,8.37,4.42,8.70,4.25,4.13,8.67,6.81,3.81,4.75,3.78,8.45,4.24,5.47,4.25,4.05,5.74,4.32,3.80,11.33,8.68,4.25,8.93,4.16,4.72,0.00
3.49,12.51,4.30,3.82,5.47,7.90,3.82,9.78,7.79,7.26,9.84,4.30,9.12,3.96,9.27,5.70,5.01,10.37,3.83,4.07,7.14,8.93,8.17,7.53,4.23,12.76,8.06,8.48,7.65,3.67,4.58,3.95,11.77,5.94,5.31,10.70,5.78,10.53,3.84,14.13,5.87,8.96,11.08,6.50,4.53,14.04,3.96,10.39,3.96,8.58,11.22,7.31,6.11,12.55,3.56,4.22,5.42,4.99,10.76,8.59,4.19,4.37,6.25,4.71,4.65,3.67,9.50,5.96,9.10,8.09,3.73,3.79,3.31,11.77,3.93,9.05,8.54,8.13,8.25,4.54,3.59,4.09,4.70,4.40,4.10,3.71,9.02,4.37,4.20,3.99,5.92,4.88,8.08,4.03,12.31,8.70,9.09,9.55,4.89,4.71,1.00
6.80,8.53,4.74,8.54,7.75,4.68,11.46,5.29,8.42,7.01,10.77,4.45,6.80,6.29,6.35,5.01,4.38,9.28,5.79,6.43,8.23,9.55,3.65,7.93,4.28,9.58,8.93,8.42,8.73,10.02,5.09,11.06,7.46,5.78,5.26,9.40,9.10,10.83,6.57,11.88,5.54,3.94,11.32,10.06,5.73,12.33,4.57,4.52,3.84,9.03,11.69,7.35,6.44,12.53,3.84,4.66,8.11,4.39,11.23,8.63,4.66,6.86,3.94,9.81,4.01,8.21,8.93,4.84,9.89,6.84,4.12,3.37,3.20,12.13,3.89,10.15,8.68,11.07,8.77,4.34,3.68,4.17,5.90,4.62,4.73,3.73,8.70,5.15,6.13,3.77,7.61,6.29,4.17,3.98,12.90,9.76,5.70,10.38,4.43,4.74,0.00
3.71,6.76,7.40,3.76,5.60,3.77,6.49,6.45,6.09,7.33,4.57,5.18,7.27,4.21,8.66,6.37,10.63,7.89,3.52,4.29,6.36,9.53,4.60,9.56,5.02,10.41,10.71,7.72,5.71,3.57,8.95,3.76,7.04,5.47,10.86,10.58,3.88,9.93,3.79,12.24,5.79,4.13,11.16,4.27,4.21,8.95,4.08,9.44,3.92,9.32,10.60,7.54,6.20,4.06,4.10,3.92,5.11,3.92,12.67,4.93,4.06,8.82,9.49,4.69,4.02,9.44,5.81,4.75,9.31,7.08,3.58,3.98,3.58,11.44,4.31,10.08,9.38,7.51,7.16,4.26,4.20,10.65,4.51,4.36,4.45,3.69,8.02,8.57,4.26,4.10,3.92,5.95,3.93,3.72,9.87,8.71,10.00,5.83,7.79,4.56,1.00
7.05,5.12,5.00,3.60,10.68,3.83,6.50,3.91,3.60,5.90,9.68,6.87,4.85,3.91,6.68,6.43,4.03,7.14,7.03,3.91,4.39,8.21,4.03,6.12,4.08,8.52,10.90,9.74,9.02,3.42,9.33,4.22,8.76,6.17,7.93,11.68,9.29,10.03,3.74,3.96,5.16,3.99,10.24,8.28,3.73,7.60,4.56,4.41,8.44,10.45,9.60,8.15,4.57,4.34,3.98,4.02,8.93,4.15,11.91,5.27,4.16,9.81,9.53,7.22,3.78,3.67,10.96,7.97,3.85,9.27,4.14,8.19,5.43,3.75,4.91,3.48,10.77,9.30,9.40,3.82,3.60,7.46,4.62,6.33,4.36,3.66,10.46,7.32,5.24,4.01,3.96,5.34,5.00,4.09,9.29,9.46,9.63,7.07,5.22,6.35,1.00
3.72,5.30,4.35,3.77,8.06,9.71,12.69,5.26,10.79,4.51,5.92,4.49,4.75,4.19,8.64,5.44,4.06,11.95,3.35,6.01,8.68,9.09,3.66,5.92,6.78,9.89,6.47,8.53,7.67,10.05,7.96,4.34,7.18,4.85,8.36,10.57,7.28,10.59,6.29,12.20,13.63,4.62,10.79,4.86,3.76,14.69,4.61,4.48,3.83,8.35,10.87,4.23,4.45,8.93,3.76,7.92,9.70,8.28,11.81,5.36,4.84,9.24,3.84,5.10,3.90,3.16,4.11,3.63,7.45,7.14,3.83,10.48,3.20,4.15,4.00,10.19,9.10,5.35,8.97,4.07,3.66,4.14,3.78,7.87,7.63,3.77,8.04,5.80,6.65,3.95,4.09,6.15,3.76,5.65,10.15,8.49,8.17,8.03,3.99,4.59,0.00
4.58,5.59,4.64,3.71,10.68,7.33,6.56,8.21,7.47,6.20,10.63,8.67,10.31,4.32,8.51,8.30,5.67,8.44,3.37,6.88,8.33,9.61,3.85,7.82,8.54,8.40,7.43,7.75,5.51,4.18,4.56,3.91,5.50,4.74,4.84,10.21,9.59,10.24,3.88,13.09,5.95,3.98,11.26,6.32,4.02,11.87,4.23,4.78,3.52,9.20,11.57,7.82,4.89,7.14,3.94,5.97,9.64,7.76,11.50,8.60,8.73,5.33,3.65,4.67,3.92,6.15,9.22,8.34,9.40,4.87,4.15,4.32,3.51,10.09,4.00,9.70,9.59,8.50,6.40,3.98,3.64,4.50,6.05,5.83,4.63,4.07,7.37,5.83,4.72,4.07,4.11,6.59,3.92,3.99,13.07,8.58,5.07,4.79,3.81,6.84,0.00
3.15,5.80,7.71,3.61,5.97,4.73,3.88,4.25,8.29,4.81,11.38,10.05,6.37,3.92,5.86,7.70,10.26,4.53,7.43,4.24,8.15,9.58,4.41,8.51,4.49,6.36,8.49,8.10,9.17,6.27,12.74,8.59,5.01,6.15,4.59,8.52,3.81,10.38,3.57,12.48,5.96,6.23,11.10,9.17,4.01,5.21,3.89,4.53,7.82,3.95,10.02,7.45,4.54,4.07,3.55,3.97,10.99,6.53,12.34,8.73,3.97,3.87,10.89,8.72,4.20,12.13,7.98,8.95,8.57,7.78,8.80,3.53,3.29,11.70,4.03,9.93,4.13,4.00,10.75,8.73,4.80,4.64,6.10,9.41,4.24,3.78,6.59,8.29,4.06,3.99,3.84,6.41,4.10,4.43,11.43,9.71,7.25,4.83,5.53,8.24,1.00
7.65,10.99,9.92,6.26,7.12,5.30,6.40,7.94,6.97,7.72,8.31,4.74,9.36,4.24,6.25,6.03,4.11,8.54,3.56,4.08,5.58,9.03,8.83,8.61,6.96,8.54,8.39,7.90,5.68,3.66,9.70,3.75,11.60,5.30,5.61,9.70,4.32,9.78,3.84,11.59,8.15,3.92,11.33,8.58,4.09,13.07,4.50,5.06,5.25,9.93,9.35,6.91,5.16,3.98,4.14,3.96,7.37,3.94,13.01,5.04,4.02,5.14,6.34,4.31,7.53,8.24,10.27,6.61,8.37,8.93,3.81,3.64,3.53,9.95,4.09,10.15,8.71,8.44,4.80,3.76,3.75,4.30,4.27,5.82,4.51,4.48,9.10,8.30,4.27,3.88,4.18,4.34,3.91,3.85,12.12,8.60,10.39,8.14,3.89,7.26,1.00
4.71,5.97,8.79,4.26,7.59,7.51,4.71,8.45,9.91,9.64,8.80,4.79,5.21,4.19,4.67,5.99,4.20,4.65,3.70,4.29,9.28,11.16,3.90,9.90,4.54,8.47,4.15,7.94,5.50,5.10,4.51,3.83,9.58,6.43,6.32,10.95,4.05,9.73,4.14,3.80,12.61,4.29,10.31,4.21,4.73,6.99,5.09,4.34,3.72,9.45,6.45,7.36,4.12,3.70,3.88,4.11,4.95,9.52,3.74,5.57,4.27,7.17,3.93,4.52,4.01,3.61,4.50,4.47,8.19,9.77,3.93,3.64,3.68,4.51,4.13,11.14,9.71,7.50,5.35,4.07,3.55,12.83,4.03,4.76,4.45,4.00,9.34,4.68,3.97,3.92,3.93,5.12,4.35,4.36,10.70,8.24,4.60,5.36,10.69,4.87,0.00
7.34,6.14,9.01,3.90,9.99,3.80,5.94,7.11,4.12,7.90,4.53,4.50,4.91,4.58,8.32,8.48,4.39,5.30,3.54,4.01,9.64,8.04,3.81,8.44,4.14,3.94,4.59,9.20,6.45,6.92,4.75,4.24,10.78,6.22,5.93,10.76,3.88,10.15,4.13,8.66,5.83,8.55,10.89,3.94,3.83,4.19,4.66,9.03,3.67,10.37,9.74,8.07,7.51,3.99,3.88,7.06,10.09,8.74,10.62,4.90,4.31,8.86,3.65,6.21,3.82,3.24,5.62,4.30,8.74,9.75,3.53,9.79,6.99,3.91,3.85,10.44,7.82,8.40,4.58,3.95,3.72,12.98,4.07,3.99,6.78,3.68,10.04,4.83,6.00,4.04,3.85,7.36,3.82,3.64,8.82,7.95,9.06,7.23,8.59,5.04,1.00
3.57,5.45,10.97,3.80,7.64,8.88,10.85,4.51,9.25,4.86,4.45,4.37,5.21,4.00,8.69,5.73,4.09,11.82,3.47,6.39,8.44,8.84,3.68,5.65,6.24,7.73,4.37,7.53,5.70,9.54,8.73,6.80,8.32,5.34,5.20,9.95,6.88,10.67,5.02,8.77,7.21,5.00,10.79,3.79,4.22,14.26,4.50,4.91,5.03,8.34,10.61,7.49,5.60,11.57,5.23,6.77,11.19,5.95,12.40,5.02,8.15,9.73,9.15,6.51,3.71,3.40,4.14,5.05,8.48,7.70,3.69,6.96,3.74,4.10,4.08,9.54,7.73,5.23,4.80,3.93,3.84,4.17,3.56,7.40,7.69,3.93,8.31,6.98,4.68,3.77,4.02,5.24,3.90,9.93,11.67,9.70,7.99,6.68,4.51,7.56,0.00
7.43,4.86,5.85,3.85,6.50,9.41,4.24,3.65,10.90,7.49,12.10,4.43,7.03,4.16,8.84,5.49,9.46,9.07,3.61,4.28,7.49,7.76,3.89,7.30,4.50,4.55,4.52,8.27,9.21,11.17,9.56,3.83,9.72,4.73,11.18,4.06,3.63,10.99,3.92,12.60,13.96,3.94,10.62,7.67,4.19,13.16,4.27,4.95,4.24,5.60,9.78,4.62,8.50,6.87,3.74,4.04,10.31,8.39,3.80,5.14,4.97,9.62,3.68,4.10,4.13,3.40,6.75,4.14,9.02,8.96,3.65,4.56,5.52,4.01,3.53,10.28,8.15,4.40,8.40,3.63,3.71,9.52,3.81,4.49,9.47,3.76,6.48,4.57,3.96,4.57,4.63,10.84,4.11,3.79,11.64,6.90,4.47,6.24,4.22,4.50,0.00
4.30,11.22,4.30,9.12,5.55,4.05,5.28,7.70,8.45,6.56,10.21,4.66,7.53,4.97,8.05,5.78,9.65,10.14,3.87,5.03,8.77,7.83,9.00,8.62,6.16,11.09,8.31,8.62,8.86,3.47,9.71,4.07,11.99,5.63,4.68,9.96,5.62,10.92,4.13,12.02,5.87,9.89,11.04,9.09,4.73,14.13,5.50,4.66,3.87,3.97,11.21,7.08,5.68,12.01,3.93,3.90,6.62,5.36,12.22,9.05,9.62,7.40,10.06,5.86,4.39,9.61,9.60,6.94,8.99,7.64,3.76,3.68,3.88,12.67,4.30,10.94,7.89,4.32,7.82,4.05,3.90,4.31,5.58,4.42,9.01,3.79,6.52,5.45,6.64,4.11,11.16,6.09,6.59,4.07,11.27,9.18,3.85,8.45,6.43,4.72,1.00
8.35,5.45,6.88,3.79,8.07,8.38,10.64,6.19,3.76,6.20,9.52,4.32,5.14,6.04,7.81,7.96,5.51,3.72,3.63,6.10,4.30,9.55,8.47,4.21,4.10,4.28,3.59,8.63,8.24,8.25,4.22,7.36,9.72,6.37,6.38,10.22,3.66,10.54,3.76,13.05,5.52,7.29,9.99,5.90,3.83,8.24,4.33,4.57,3.79,4.07,10.28,8.23,6.22,3.59,3.67,3.82,10.62,4.23,12.64,4.98,4.44,8.89,3.60,7.87,4.00,3.51,11.44,3.86,8.80,3.58,3.57,10.08,8.71,3.73,3.73,10.54,8.56,8.29,8.26,6.92,3.62,7.60,4.42,7.32,5.92,3.75,10.02,4.46,5.30,3.87,3.85,4.83,12.18,3.70,10.07,8.63,10.84,6.86,7.45,4.22,1.00
7.67,5.15,12.31,3.88,4.74,9.33,5.47,3.76,8.32,6.63,8.28,4.79,4.09,4.20,6.97,7.27,4.35,7.77,3.78,7.38,6.24,9.53,3.74,5.15,4.24,4.14,4.99,8.53,4.75,6.97,4.28,3.93,9.26,7.65,3.99,10.13,3.78,10.32,3.90,11.74,12.89,7.99,10.96,6.21,4.06,4.90,4.04,4.64,3.71,4.86,9.08,9.63,7.88,3.43,8.58,3.94,9.28,4.23,12.77,4.87,6.99,7.12,4.62,4.80,3.92,3.40,4.32,4.88,8.62,6.69,3.89,3.88,9.33,4.03,3.86,11.90,7.71,9.14,9.49,3.82,4.19,6.95,4.02,7.66,6.35,4.18,12.11,4.57,4.72,3.84,3.94,5.81,12.92,4.13,10.40,8.45,5.05,5.79,9.48,4.44,0.00
7.11,11.61,4.70,3.70,5.79,6.64,7.04,7.81,6.50,7.57,10.45,4.33,11.43,4.14,9.91,7.61,3.91,9.36,3.44,3.93,7.26,8.51,3.91,8.29,8.00,9.93,5.80,8.02,7.32,3.76,10.92,3.76,11.08,5.62,4.95,4.35,8.21,9.99,3.64,10.81,5.68,12.29,11.03,7.76,3.92,14.04,4.13,9.06,3.49,10.40,11.42,8.08,4.46,6.02,3.54,4.28,6.77,8.15,11.03,9.01,8.67,7.74,3.99,4.61,4.45,10.76,9.46,5.46,9.04,8.53,3.72,3.51,3.34,11.07,3.80,4.01,7.44,4.02,8.03,4.56,3.83,3.95,3.95,3.75,5.62,3.81,7.42,4.71,3.68,4.01,7.67,5.77,6.45,3.71,12.34,7.66,7.15,7.18,5.62,5.33,0.00
5.20,6.93,4.49,3.83,9.52,5.94,12.00,4.05,8.62,5.39,11.53,9.87,6.04,4.81,6.71,7.35,9.45,4.87,3.40,6.18,8.54,9.48,3.80,7.40,6.83,8.37,9.44,8.22,9.43,9.73,4.65,6.81,8.29,4.72,4.55,9.80,4.28,11.29,3.52,12.85,7.24,3.95,12.20,4.56,3.74,12.27,3.83,4.81,4.47,8.35,10.21,7.25,6.35,9.14,3.95,3.77,11.93,8.01,12.31,6.25,4.06,7.77,7.13,8.68,4.22,3.57,9.85,9.99,9.01,8.10,7.54,11.10,3.52,10.28,3.94,10.35,8.59,5.06,8.69,7.51,8.99,5.22,5.59,6.41,8.15,4.85,6.66,5.27,5.46,4.11,3.95,6.17,4.16,3.93,10.03,9.53,7.59,5.44,7.54,4.49,1.00
3.19,6.90,5.00,4.19,9.09,3.62,9.06,4.15,8.38,6.81,11.75,10.86,8.98,5.65,6.08,9.21,9.30,5.42,3.62,4.25,7.82,9.98,3.76,10.03,7.62,10.53,9.25,8.55,9.15,4.41,6.10,8.46,9.58,6.40,7.62,10.73,3.66,10.42,4.07,11.28,5.50,4.08,11.88,4.17,4.38,12.74,3.76,4.33,7.18,9.61,9.69,6.18,5.13,6.60,3.76,3.98,11.60,7.99,12.34,5.51,4.22,6.21,9.90,8.52,4.04,3.28,3.94,10.31,9.34,7.59,4.09,3.63,3.31,8.93,4.79,10.89,9.29,8.16,9.68,3.54,9.13,4.25,7.16,4.18,8.08,3.82,6.64,5.19,4.49,3.84,3.78,4.91,4.14,3.70,10.98,9.55,7.99,7.89,8.41,5.03,1.00
3.46,5.39,10.64,11.51,5.46,7.06,10.26,7.73,9.75,6.88,10.03,4.75,4.94,4.26,3.71,6.65,4.25,4.58,4.23,3.83,9.51,7.88,3.88,8.00,4.52,4.74,4.27,8.10,5.62,7.93,4.20,4.52,6.47,6.56,7.28,11.37,3.71,9.06,4.16,6.21,5.92,4.20,10.38,4.00,4.21,11.66,5.17,4.93,3.98,4.34,10.20,8.72,4.61,4.06,3.86,4.25,4.52,7.41,3.97,5.05,4.41,7.96,4.10,4.31,4.40,3.69,4.51,3.79,8.92,9.25,3.86,3.66,3.61,3.99,3.72,10.40,9.26,4.41,5.46,3.98,4.03,9.77,4.13,4.44,5.08,4.01,11.14,5.18,4.34,4.00,4.32,10.26,4.62,11.91,11.76,7.18,4.46,5.15,9.72,4.57,0.00
3.67,5.68,9.98,3.84,8.59,7.54,9.39,4.51,7.85,7.86,7.21,4.44,4.78,4.15,7.79,4.16,4.18,10.26,3.90,4.08,7.66,6.51,3.88,6.90,4.48,10.05,7.13,9.52,7.03,8.22,9.03,4.23,7.67,4.80,9.25,10.47,4.80,4.81,3.78,4.11,13.05,4.67,11.11,4.54,3.78,12.09,4.88,4.60,3.75,10.91,8.52,7.80,8.45,3.78,3.60,7.31,9.76,8.40,3.90,4.88,4.41,6.41,10.06,5.04,4.78,3.38,9.50,4.46,8.44,9.83,3.63,4.24,3.81,3.79,6.22,10.10,9.42,4.49,4.83,3.91,3.75,11.55,6.41,4.64,4.72,3.98,11.40,5.03,4.13,4.41,3.89,5.58,4.29,3.76,11.07,6.04,9.50,8.52,4.43,5.24,0.00
8.57,6.85,6.08,6.44,9.38,5.59,8.50,6.29,4.29,5.87,10.12,10.59,10.48,4.04,7.37,5.51,3.94,5.03,3.62,5.77,7.27,9.85,3.82,7.29,4.90,6.90,4.25,8.74,8.30,8.05,5.49,4.89,8.65,6.14,5.39,9.43,6.07,10.57,3.76,11.24,8.86,3.95,10.80,5.77,3.73,12.53,4.25,4.39,3.80,9.68,10.46,8.12,4.89,6.53,10.46,5.23,10.13,7.86,11.60,6.68,4.16,7.43,5.52,7.76,4.11,3.43,3.72,10.08,8.62,7.09,4.13,3.92,6.31,3.82,5.64,10.29,9.26,8.67,9.60,4.01,8.23,4.38,5.35,4.13,5.97,3.89,8.58,5.04,3.97,3.90,3.85,9.44,3.80,9.50,11.80,9.07,7.14,6.66,4.15,5.25,0.00
5.40,12.35,4.78,4.03,5.59,8.22,10.77,5.42,7.42,6.76,4.16,4.34,9.36,4.38,6.39,8.73,4.61,7.14,3.59,4.49,7.03,9.06,3.77,7.02,6.61,10.54,4.08,7.74,7.99,3.75,4.37,3.66,10.82,5.83,5.25,10.17,5.55,10.31,4.93,12.61,6.52,4.24,10.56,6.77,7.34,12.98,3.75,4.94,3.66,9.66,9.76,6.53,5.94,7.59,3.75,4.44,4.67,6.77,12.59,8.44,4.11,4.22,6.02,6.72,4.61,7.68,7.37,6.24,8.67,5.87,3.64,9.42,3.52,10.90,3.93,8.81,9.86,4.56,10.27,7.74,3.82,4.32,3.53,8.29,6.62,3.92,7.85,4.99,4.90,3.88,8.69,7.18,3.99,3.78,11.69,7.97,6.98,10.15,3.96,4.86,0.00
5.40,10.20,5.23,5.25,5.78,7.62,4.12,8.49,9.46,6.94,8.96,5.32,10.27,4.91,8.73,9.27,4.41,9.75,3.59,4.75,5.75,7.60,3.72,7.60,6.16,11.82,6.62,8.13,8.56,3.74,7.05,3.73,11.24,5.71,3.73,10.19,6.38,10.73,3.85,13.64,5.46,8.92,10.89,8.82,3.92,13.05,4.15,4.50,3.70,9.87,10.60,7.31,4.52,13.33,3.62,3.80,7.28,7.07,11.03,8.66,3.92,4.09,8.02,7.02,4.24,3.50,7.07,8.21,8.92,8.72,3.52,3.59,3.61,11.68,3.86,8.80,7.92,9.00,6.23,3.78,3.88,4.25,4.56,6.22,4.37,3.65,8.98,6.18,3.98,3.84,3.99,6.37,6.89,3.73,12.76,9.13,4.96,9.77,4.82,6.10,0.00
5.13,6.04,10.31,9.93,5.51,7.93,5.97,3.45,7.86,5.91,11.09,4.49,4.92,3.74,7.73,5.58,4.29,4.03,3.60,5.73,6.05,5.72,3.80,6.78,4.16,4.39,3.91,8.57,4.64,6.17,4.57,4.08,9.17,6.87,5.70,10.18,3.88,8.43,3.73,11.47,5.98,12.42,10.65,5.58,3.72,12.50,4.45,9.41,3.80,9.16,11.81,8.51,8.76,3.57,8.15,3.96,10.14,3.81,12.68,5.31,4.07,11.92,3.58,7.49,3.98,3.42,6.75,3.45,8.79,6.18,3.58,6.21,6.37,5.82,4.12,11.05,7.93,6.50,8.99,6.88,3.70,5.36,4.58,7.12,6.33,3.87,12.23,4.67,4.57,4.17,7.05,5.30,4.27,3.86,11.36,8.54,6.54,7.89,7.72,4.88,1.00
6.36,11.86,8.46,9.42,8.35,8.95,10.17,7.31,8.92,5.30,6.28,7.39,8.90,3.55,9.75,9.19,10.48,4.29,3.35,4.07,5.44,8.06,3.87,11.44,4.50,8.03,10.90,7.06,5.31,3.78,8.60,3.64,9.84,7.74,9.19,9.32,4.44,6.02,3.55,13.14,5.33,3.80,10.33,9.94,3.80,10.65,3.99,6.82,3.70,8.38,9.16,5.91,6.13,10.42,4.14,3.88,8.22,3.75,13.24,7.78,10.27,6.70,7.52,7.26,4.16,3.64,8.67,7.36,9.68,9.05,3.48,3.73,3.22,11.43,6.17,10.10,8.05,7.67,8.83,3.68,3.64,9.75,5.00,4.67,4.16,7.26,8.83,9.56,4.04,3.80,3.67,6.58,3.75,3.85,12.78,8.83,9.40,7.73,3.92,7.07,1.00
6.67,5.60,4.53,11.00,7.53,6.14,7.39,5.65,4.78,7.02,8.61,7.57,7.34,5.05,7.10,8.38,4.20,6.05,5.68,4.16,4.64,9.71,3.80,9.53,7.09,7.06,6.55,8.38,7.20,3.75,8.51,9.31,5.20,6.29,4.76,10.30,7.04,6.51,3.86,12.22,5.82,5.50,9.83,3.84,13.07,12.80,4.10,4.54,3.74,9.77,10.30,7.95,8.97,6.11,3.63,4.10,11.42,8.77,12.16,9.89,3.94,4.08,7.15,4.48,3.97,4.11,11.51,9.01,9.22,8.05,3.56,8.30,3.23,10.04,3.93,3.68,9.32,6.47,10.20,3.72,3.80,8.78,4.22,6.43,4.60,3.90,8.66,6.17,5.07,4.19,6.31,6.63,4.07,3.86,12.14,8.83,8.11,8.59,5.09,5.74,1.00
