10553_at,10628_at,10966_at,130576_at,132720_at,1525_at,154661_at,154796_at,157285_at,163081_at,18_at,2172_at,22949_at,2706_at,2908_at,290_at,29968_at,3429_at,3880_at,3936_at,4237_at,4257_at,4316_at,4846_at,4998_at,50619_at,5243_at,5265_at,54843_at,55268_at,5696_at,5746_at,6282_at,6502_at,6581_at,6999_at,7052_at,7291_at,7306_at,79056_at,79710_at,8460_at,84617_at,84740_at,8612_at,9060_at,91607_at,91851_at,9536_at,9592_at,label
10.25,7.58,7.09,4.54,12.09,5.36,4.05,6.82,6.93,7.78,4.95,4.91,4.54,12.96,9.30,8.37,10.88,9.17,5.33,12.14,4.52,11.68,3.99,4.34,8.37,8.19,4.03,4.24,6.35,9.08,12.02,4.50,12.16,8.07,3.44,5.60,4.58,8.90,3.71,5.40,6.69,5.86,11.69,3.96,4.54,4.45,8.89,4.14,4.54,10.61,1.00
9.59,5.04,6.38,8.56,9.82,8.15,3.91,8.92,9.45,8.93,8.29,4.16,10.57,8.84,8.66,3.85,10.15,12.28,12.47,5.24,4.88,4.93,4.13,4.31,5.71,6.42,3.88,4.14,5.83,8.26,3.99,4.88,13.06,6.65,3.46,3.90,8.89,3.20,4.20,8.31,8.46,7.01,10.67,3.89,7.13,4.75,3.66,4.07,8.34,11.38,0.00
9.43,10.83,9.51,7.29,8.15,8.61,3.59,10.07,8.14,8.96,5.19,5.30,9.85,5.02,9.38,3.63,9.97,7.44,13.63,9.06,6.36,12.31,4.12,4.11,6.00,4.73,3.74,5.20,6.35,7.28,9.82,4.30,13.36,8.12,3.48,3.64,8.92,5.33,4.05,8.79,7.62,7.83,13.06,3.89,7.31,10.02,6.86,6.67,10.60,10.75,0.00
4.52,12.11,7.68,4.52,4.32,5.04,4.49,8.50,8.11,8.16,7.46,4.76,3.69,4.55,10.28,3.83,11.79,3.99,3.99,13.45,5.23,4.82,4.56,6.47,7.59,8.95,6.35,4.23,4.94,6.67,11.62,4.42,12.02,7.10,3.62,3.84,4.65,4.50,4.17,5.13,4.66,5.62,3.64,3.87,4.20,4.46,9.06,4.55,5.11,11.28,1.00
9.12,11.36,7.57,5.27,9.20,4.18,4.25,7.31,9.27,7.13,4.93,4.41,8.22,4.36,9.66,8.86,10.72,4.57,3.78,12.54,4.68,13.17,5.69,4.45,8.22,7.96,3.89,3.99,5.17,9.14,10.79,4.45,11.81,6.92,3.40,4.63,4.58,3.93,3.90,8.21,4.14,7.57,11.87,3.97,4.56,5.41,9.18,4.35,4.76,11.38,1.00
10.52,5.97,6.36,5.44,9.69,8.45,3.93,9.79,8.37,7.66,4.59,4.85,13.24,7.62,8.17,4.01,12.51,5.08,12.64,6.16,4.69,13.33,4.26,4.42,6.61,7.51,3.77,7.39,4.93,10.22,5.70,4.06,12.88,7.63,3.39,3.83,5.18,3.30,4.41,7.76,8.50,6.32,7.25,4.19,10.65,4.17,3.93,4.31,8.46,11.58,1.00
4.36,8.27,8.85,7.13,7.75,8.69,6.21,11.17,8.03,8.74,4.36,7.72,10.06,8.98,4.82,3.75,11.60,4.29,8.10,5.31,10.68,12.81,4.03,3.99,7.26,4.73,3.92,4.33,4.50,5.96,9.50,4.40,3.50,7.08,3.34,3.48,4.31,11.23,3.74,8.42,8.28,7.97,4.55,6.04,9.98,5.10,7.58,7.84,4.86,8.85,1.00
8.32,10.55,9.05,4.24,4.06,8.65,9.53,7.56,5.88,8.65,10.45,5.08,5.62,4.48,9.26,3.68,9.54,4.17,8.47,4.70,5.88,6.68,4.01,4.14,5.49,4.75,3.99,4.26,5.50,5.54,4.51,8.38,4.52,7.37,7.46,3.68,4.14,8.39,3.90,5.79,8.02,7.86,5.59,3.83,4.10,4.74,7.92,9.03,4.32,8.56,0.00
9.14,11.18,6.94,4.58,9.34,6.39,4.02,6.49,10.15,7.99,3.91,4.53,12.79,8.28,9.79,3.97,10.45,10.69,12.63,5.43,6.92,13.05,4.44,4.42,7.54,6.38,3.75,10.22,7.71,9.60,9.77,4.29,12.56,5.22,4.62,3.93,6.06,3.24,4.04,5.63,7.74,8.59,10.99,10.40,10.08,8.82,3.68,4.23,6.14,10.04,0.00
4.88,11.74,8.41,6.63,7.79,6.58,7.93,10.21,8.27,7.35,5.32,4.49,11.11,4.09,10.72,6.70,9.22,4.84,4.04,4.86,4.56,13.72,3.77,4.20,5.54,4.98,3.66,5.33,4.96,9.31,11.08,3.93,12.31,6.68,6.02,3.80,6.96,3.48,4.64,5.76,7.89,7.30,11.99,4.05,6.82,10.38,3.60,4.37,9.64,10.81,0.00
10.04,9.79,7.00,4.76,9.03,9.65,4.28,8.73,10.08,10.19,6.33,4.32,10.39,5.41,9.57,3.58,10.55,4.15,12.17,5.54,4.82,12.22,4.08,3.77,6.93,7.06,4.25,4.36,9.62,9.71,8.17,4.69,11.87,6.07,3.39,3.86,8.22,9.39,3.98,6.45,6.98,8.10,11.25,3.72,8.56,6.83,7.04,4.40,4.56,9.58,0.00
10.83,8.67,6.91,4.60,8.83,7.91,3.81,7.90,9.54,8.13,4.59,6.15,13.62,4.98,9.93,4.23,12.10,8.58,12.87,11.98,4.75,13.71,6.19,3.99,7.08,4.53,4.00,4.24,9.13,8.74,8.40,5.89,13.15,6.82,3.34,4.15,8.87,6.43,6.37,7.22,8.15,7.79,11.22,3.86,9.84,8.62,8.05,4.16,5.51,10.49,0.00
8.48,11.85,6.39,5.13,8.32,8.44,3.97,10.81,8.58,8.24,3.77,4.38,9.53,6.22,10.19,3.60,11.27,13.04,13.66,6.87,4.96,14.26,4.73,3.97,8.03,6.32,3.96,8.09,10.30,9.02,10.20,5.27,13.46,8.49,3.45,3.73,4.43,3.35,3.83,10.05,8.63,5.78,9.84,5.75,6.34,9.11,4.01,5.00,10.25,11.69,0.00
10.25,12.00,7.57,6.31,9.06,6.61,4.55,6.79,9.84,6.58,4.18,9.74,12.54,10.04,9.67,3.81,11.91,7.14,13.51,6.88,5.47,13.85,4.94,4.13,6.90,7.11,3.68,5.65,6.51,9.37,8.78,3.95,13.03,6.99,5.14,8.68,7.10,3.27,4.04,8.39,8.18,6.12,4.18,4.22,10.32,6.69,3.91,4.68,11.06,11.10,1.00
9.87,11.32,7.56,5.33,9.46,6.98,3.96,6.62,8.59,7.95,4.25,8.15,9.48,8.18,8.42,3.70,11.58,4.89,13.50,11.02,4.81,14.11,4.23,4.38,7.16,5.12,4.05,4.24,10.05,8.55,9.35,8.46,12.85,7.68,3.51,3.96,5.17,3.77,7.00,8.33,7.68,6.21,6.17,9.49,4.44,3.90,7.20,4.33,7.58,11.33,1.00
10.71,8.55,7.27,4.43,5.02,7.45,6.21,7.50,9.13,9.24,4.08,4.75,12.85,4.66,9.97,4.39,10.40,4.32,4.95,5.59,5.78,13.47,4.26,4.45,6.76,5.09,9.03,4.24,5.43,7.51,6.59,6.59,12.28,7.47,3.48,3.63,5.06,3.67,9.58,4.99,6.91,7.12,11.82,4.04,8.34,10.20,3.60,4.37,6.51,10.16,0.00
7.75,8.93,7.53,4.39,7.15,9.43,4.10,6.77,9.29,8.89,7.92,4.48,11.28,5.13,9.65,4.20,10.61,10.07,14.14,4.22,10.34,4.38,4.04,4.35,7.19,5.17,4.07,4.60,4.83,9.23,10.58,4.02,12.01,8.12,3.22,3.95,7.08,8.87,4.45,5.00,8.13,7.95,13.09,4.11,9.65,11.66,6.96,6.03,7.31,10.10,0.00
10.33,7.03,7.07,4.05,8.03,9.77,4.01,8.06,8.99,8.62,4.25,4.27,10.58,4.03,8.83,7.75,10.66,4.47,5.79,5.12,8.19,11.48,3.88,5.59,7.94,5.86,4.15,4.17,5.35,8.10,7.73,4.65,12.49,6.34,3.49,7.32,7.67,7.28,4.01,7.54,7.71,7.77,12.89,3.91,9.44,11.53,9.00,7.38,6.64,11.52,1.00
8.88,6.65,6.75,6.43,6.19,9.49,4.11,8.23,6.43,8.08,4.56,4.38,10.41,5.74,8.40,4.46,10.11,4.25,5.58,5.70,7.74,6.77,4.66,6.91,8.53,4.78,4.38,4.37,5.58,9.17,8.58,3.96,13.21,7.50,3.68,3.84,7.68,8.68,4.19,4.98,9.25,6.73,12.64,3.95,9.65,10.60,5.79,4.57,7.04,11.59,1.00
4.78,11.55,10.62,3.96,3.88,7.89,4.01,9.26,7.15,7.90,3.97,4.91,13.08,7.82,8.43,4.08,11.75,4.36,10.54,5.66,5.11,13.08,10.18,4.50,8.81,4.67,5.19,4.43,8.37,7.38,4.59,4.43,12.47,6.17,5.01,4.13,4.85,3.16,3.94,7.91,10.85,7.87,10.92,4.21,8.95,6.86,5.59,4.72,5.30,9.96,0.00
8.68,11.90,7.62,5.83,6.80,8.24,3.55,9.29,9.00,6.59,4.62,4.42,9.51,6.54,8.98,3.91,9.93,7.68,13.89,5.68,4.44,14.00,6.89,4.37,6.84,6.97,3.69,7.62,9.56,7.70,7.90,3.99,13.41,7.33,3.46,7.96,5.21,3.29,3.97,10.01,9.73,8.57,10.16,3.84,9.21,9.29,5.62,3.94,7.83,11.40,0.00
7.40,5.63,8.69,5.85,5.72,9.74,3.73,10.29,11.58,9.14,5.87,4.23,9.79,4.35,8.53,4.83,10.65,4.37,3.56,5.10,7.66,4.73,4.28,4.08,6.75,4.86,3.83,4.20,9.12,7.33,3.93,8.55,10.92,7.79,3.25,6.42,6.27,6.81,11.70,5.74,8.00,8.28,12.37,3.94,3.95,9.00,6.24,7.05,5.33,9.93,0.00
10.79,11.46,7.49,7.15,9.85,8.71,5.43,6.18,9.40,7.96,4.72,7.65,6.31,4.33,10.87,3.91,10.46,4.46,13.53,11.03,4.91,11.72,4.03,4.27,6.91,4.44,10.02,11.00,8.42,10.31,8.00,4.48,13.14,6.99,6.14,3.66,4.08,3.21,4.01,7.96,8.23,8.62,6.97,3.84,10.11,7.86,5.25,4.89,5.68,11.50,0.00
6.46,11.21,8.05,4.65,8.95,7.22,4.33,7.55,7.63,9.75,7.96,4.31,7.63,4.17,9.71,5.42,12.44,4.65,4.47,11.12,7.27,11.80,4.39,6.45,8.60,8.22,6.52,4.12,7.50,8.07,9.73,7.43,9.84,6.97,3.35,4.55,6.60,11.23,3.68,6.27,4.33,5.90,10.92,4.02,4.49,7.79,3.70,4.40,4.70,11.95,1.00
9.83,10.14,7.51,7.52,8.46,7.54,3.86,6.19,8.68,8.74,4.53,4.60,3.84,9.84,7.44,3.97,11.23,4.14,13.74,11.71,5.14,11.68,3.74,7.24,6.97,5.04,3.74,4.64,4.86,9.47,9.16,3.89,13.28,8.44,6.80,3.79,9.23,3.30,3.87,7.78,8.88,7.47,12.47,4.22,8.58,4.76,7.73,4.36,10.61,10.62,1.00
10.27,10.21,7.69,11.62,7.74,9.84,4.71,9.61,7.37,7.82,5.96,4.11,12.12,5.14,8.59,3.71,11.12,4.35,14.27,5.10,4.38,5.10,3.87,6.32,7.32,7.16,3.65,4.22,6.66,10.13,10.39,4.16,11.81,5.90,3.51,3.69,6.14,8.43,4.06,5.77,9.27,8.42,11.28,3.91,9.59,4.99,9.27,7.87,11.45,10.70,1.00
9.74,8.77,7.52,11.32,8.09,9.54,4.40,9.64,7.62,8.03,5.55,4.16,11.55,4.94,8.64,3.68,10.81,4.35,13.83,4.46,4.90,4.61,3.98,6.19,7.66,6.88,4.23,4.31,6.75,9.49,10.38,3.85,11.96,6.25,3.36,3.67,6.81,8.08,3.78,5.70,8.64,8.48,11.76,4.03,8.97,5.39,9.60,7.23,11.09,10.97,1.00
10.10,9.06,7.08,11.43,7.93,9.54,5.28,9.71,7.84,8.48,5.33,4.56,11.85,4.82,8.46,3.65,11.41,4.37,13.64,4.51,4.74,4.90,4.17,6.83,7.58,7.03,3.74,4.30,7.37,9.87,10.28,3.96,11.86,6.39,3.31,3.68,7.43,8.30,3.99,5.34,8.96,8.38,11.63,3.84,9.06,5.81,9.07,7.70,10.70,10.44,1.00
8.90,8.90,5.55,5.48,8.03,4.25,3.85,7.41,9.97,7.38,6.88,4.14,7.99,4.20,9.49,4.64,10.09,4.61,3.76,12.56,4.83,12.61,4.32,4.14,9.38,9.30,3.86,4.11,4.42,9.22,11.10,4.34,11.97,7.10,3.36,3.69,4.38,3.22,3.60,9.27,4.21,5.52,11.20,4.42,5.05,4.60,9.17,4.37,4.71,10.38,1.00
8.86,9.37,6.57,4.23,10.46,4.46,3.81,7.70,9.84,6.40,5.56,4.12,4.08,4.14,9.64,3.56,11.80,4.09,3.94,12.90,4.88,12.73,4.47,4.38,9.19,8.20,3.78,7.16,5.19,8.99,11.12,4.66,11.54,6.82,3.72,4.21,4.49,3.91,3.84,9.91,6.80,4.56,11.85,3.67,3.66,4.05,8.46,4.44,4.74,11.31,1.00
8.86,8.35,8.26,9.51,6.90,9.73,3.74,11.29,6.72,7.77,6.94,6.28,11.12,10.33,7.78,3.86,11.03,6.22,12.78,6.43,9.81,12.34,4.71,5.04,7.34,4.64,3.87,5.78,6.62,10.40,7.34,4.30,11.69,8.26,3.25,3.64,5.50,6.29,3.66,8.77,8.22,7.94,10.65,3.91,8.67,5.00,4.72,9.17,5.16,10.69,1.00
8.44,11.11,8.60,10.19,7.26,9.12,3.77,9.38,9.53,7.47,4.22,5.49,5.61,5.22,8.96,3.70,10.15,6.22,7.20,5.92,4.73,10.58,4.50,4.36,6.26,4.89,3.88,6.19,5.69,6.67,8.41,4.27,12.54,5.50,3.60,3.97,4.58,8.43,5.58,4.60,7.58,9.00,10.97,4.11,8.88,7.90,3.74,4.31,7.41,10.18,0.00
8.87,12.88,7.66,4.50,9.28,5.46,5.21,7.55,7.58,8.20,6.18,5.25,4.15,6.86,10.32,3.67,4.76,5.15,4.03,5.46,4.48,4.86,4.24,5.62,6.92,7.71,4.63,4.40,4.85,6.58,9.95,4.51,12.34,8.20,3.50,10.84,4.35,7.69,6.99,6.63,7.89,6.57,4.39,7.17,3.93,4.35,3.64,4.17,4.83,11.35,0.00
8.30,9.40,9.51,11.54,8.88,7.82,3.66,12.21,8.01,7.92,5.29,5.80,12.82,5.30,7.91,7.95,11.44,7.94,12.83,8.24,4.93,13.22,4.44,4.98,6.47,5.66,3.88,5.10,4.81,9.93,8.16,4.22,12.48,5.76,3.56,9.70,4.48,4.43,3.92,4.99,11.47,8.28,10.19,5.16,4.72,8.68,5.67,4.18,4.65,9.74,0.00
9.04,11.59,9.48,4.44,6.80,8.66,4.01,7.87,7.49,8.84,3.77,5.18,9.22,4.28,6.79,4.04,11.56,11.69,13.50,6.02,6.50,9.47,13.26,4.77,5.52,6.04,4.26,7.95,6.10,10.76,8.30,4.37,12.55,5.15,5.82,4.72,7.62,3.47,4.54,8.07,5.07,7.90,10.63,4.23,6.93,8.29,3.96,4.31,7.15,10.60,0.00
8.04,11.17,8.29,10.18,4.15,8.33,4.17,9.89,6.76,9.00,5.18,5.57,9.69,8.92,8.32,3.71,11.77,10.01,5.59,4.73,4.67,8.28,9.94,5.30,7.43,6.15,3.48,4.90,6.87,6.64,8.32,9.42,12.53,7.59,3.43,3.79,9.54,7.33,4.12,6.55,7.45,8.71,10.33,4.08,5.11,6.59,3.55,7.06,5.01,11.12,0.00
9.87,10.26,9.20,4.63,7.18,4.58,7.24,8.79,8.67,8.01,4.36,4.66,9.16,4.42,7.61,3.63,10.67,11.57,5.70,8.04,4.77,9.04,8.19,4.84,6.80,4.71,9.52,4.58,9.64,7.73,10.35,4.28,12.86,5.60,3.67,3.98,7.89,7.63,4.10,5.74,8.12,6.82,12.83,4.10,9.64,10.93,7.40,4.35,7.00,10.24,0.00
7.73,8.52,6.46,3.88,9.32,4.58,3.86,7.51,7.80,8.80,5.23,4.68,3.77,4.61,9.78,3.71,10.68,5.09,3.85,12.80,5.35,5.13,4.29,5.23,9.31,8.62,3.93,5.62,5.04,6.86,11.31,4.33,9.34,8.78,3.58,3.63,4.47,3.30,3.97,5.31,4.29,5.17,3.97,4.11,4.93,4.44,9.98,4.33,4.71,10.91,1.00
10.74,11.20,6.16,4.27,9.20,7.32,3.71,7.57,9.30,8.15,4.14,4.42,9.74,5.97,9.41,11.19,10.18,11.90,14.01,5.80,4.50,13.26,5.89,5.22,6.23,6.35,3.77,8.88,7.19,9.94,9.31,4.33,13.00,5.25,4.02,5.92,10.21,3.28,3.99,9.03,6.94,6.09,10.92,7.66,9.64,6.54,3.69,4.43,8.17,11.28,0.00
10.25,11.11,7.08,4.25,8.39,8.16,3.73,7.94,10.09,6.90,4.85,5.91,9.63,10.39,8.14,3.68,10.91,12.45,14.33,7.89,4.72,13.35,12.78,4.29,6.06,6.26,3.90,9.97,6.62,8.95,10.61,4.24,13.35,6.50,4.26,4.64,11.05,3.32,4.06,8.90,8.98,7.00,5.35,10.92,9.16,7.90,5.60,4.18,8.65,10.70,0.00
9.77,7.70,6.43,4.34,8.09,7.92,3.70,6.81,10.22,7.89,4.47,5.26,6.34,8.04,8.44,3.79,4.65,7.57,13.37,7.01,4.65,13.39,4.18,5.78,7.33,7.36,3.91,9.37,4.99,8.52,10.06,4.62,12.54,7.37,3.31,3.57,10.41,3.21,3.50,8.30,6.24,7.41,6.55,3.88,10.14,8.58,3.67,4.07,6.71,10.56,0.00
10.82,9.88,8.03,7.28,7.66,7.94,3.66,10.93,9.20,7.70,7.77,6.28,12.84,6.80,9.30,10.26,11.20,4.24,13.89,9.77,6.78,13.99,4.08,4.62,6.91,6.31,3.85,4.05,6.84,9.14,9.43,4.39,13.39,7.95,3.28,4.27,8.14,4.89,3.85,8.46,6.94,6.87,10.28,10.30,10.28,9.50,3.70,8.86,9.82,9.70,1.00
9.49,6.11,6.74,4.48,6.45,5.72,4.02,7.51,9.32,8.32,5.85,7.92,4.07,4.47,10.16,3.57,10.96,4.93,4.01,12.88,5.46,5.03,4.15,6.44,8.07,7.04,4.03,4.42,5.12,7.98,11.08,4.64,4.91,7.11,3.38,3.68,4.67,3.09,3.96,7.39,7.25,5.89,5.98,6.19,3.99,4.24,4.40,4.71,5.09,8.24,1.00
7.91,8.56,7.89,4.52,10.44,4.70,4.03,9.20,9.22,8.75,6.43,4.40,4.30,4.25,8.45,3.52,9.62,4.09,3.90,10.66,5.01,4.80,4.29,4.61,9.02,8.59,3.73,4.15,5.63,6.13,11.24,4.37,3.73,7.38,3.86,3.63,4.44,3.37,3.52,4.76,5.07,6.76,3.60,3.76,4.29,3.97,9.09,4.72,4.63,11.20,1.00
9.16,9.03,7.24,8.79,8.89,7.67,4.33,6.38,8.18,8.53,4.56,4.07,10.62,5.31,8.45,3.63,10.02,4.68,11.14,5.26,8.08,12.34,4.04,5.79,7.53,5.35,4.69,4.14,5.26,8.45,9.22,4.09,13.14,7.19,3.42,3.71,8.13,8.42,3.82,7.09,9.68,8.21,14.27,9.52,7.00,10.04,7.72,5.03,7.37,10.64,1.00
9.78,7.80,9.55,4.54,10.45,4.69,3.96,5.81,6.98,10.30,5.48,4.74,10.69,4.48,4.71,3.69,10.02,9.34,4.78,8.83,5.19,13.14,4.33,7.00,7.06,6.43,3.77,4.31,4.92,9.58,8.77,4.20,11.35,7.38,3.49,6.67,4.75,3.48,3.95,8.13,8.23,6.62,5.40,4.23,8.66,6.37,4.00,4.63,4.90,10.85,1.00
9.27,6.98,7.14,7.20,9.09,6.68,4.09,7.95,8.05,7.56,6.00,5.88,10.45,4.67,9.36,9.80,9.95,4.87,5.15,9.48,7.49,12.23,4.11,4.37,7.46,4.87,4.06,4.35,9.16,9.16,9.71,4.49,12.85,6.58,3.94,8.24,8.60,10.10,4.85,5.20,7.07,8.69,12.30,3.81,4.16,10.77,7.49,9.15,4.93,11.02,1.00
4.65,10.45,6.78,4.78,8.50,4.95,4.00,9.53,5.00,8.33,4.88,4.48,3.59,4.16,7.99,3.69,12.61,4.57,4.06,10.80,4.88,4.80,4.18,4.55,8.98,9.44,4.11,4.13,4.76,9.81,10.44,4.22,7.78,8.35,3.43,3.96,4.56,6.97,4.02,4.58,7.58,5.03,3.72,4.04,3.80,4.20,8.73,5.60,4.77,11.03,1.00
8.25,11.05,8.65,9.11,9.14,9.81,3.89,6.13,8.71,7.06,7.45,6.47,3.79,11.58,9.10,3.75,7.24,4.53,14.29,4.79,5.08,13.66,3.95,4.06,7.40,7.18,3.83,4.52,8.29,9.60,9.26,3.99,13.42,7.47,3.33,3.81,4.90,3.63,3.85,9.83,7.41,7.38,5.74,4.29,9.79,5.36,3.89,4.22,11.40,10.08,1.00
8.74,10.59,9.16,9.35,8.73,10.12,3.83,9.78,10.20,9.40,8.13,8.45,11.30,11.40,5.35,3.87,9.97,4.21,14.14,10.06,5.79,13.84,4.99,4.07,7.90,6.90,3.81,4.04,9.08,10.36,9.26,4.34,13.41,7.13,3.28,4.22,4.74,3.25,4.30,8.93,8.09,6.22,7.43,4.03,6.65,8.25,5.91,4.03,9.41,11.15,1.00
9.33,10.24,8.94,4.70,7.38,5.48,5.05,11.64,8.50,8.06,3.86,4.56,8.54,4.14,8.51,3.75,11.10,4.60,4.39,6.44,4.87,9.33,4.03,3.90,6.26,4.39,4.21,4.36,11.43,8.25,9.29,4.31,12.14,5.53,3.55,3.98,4.79,8.98,13.27,6.50,8.40,8.35,11.53,3.79,5.19,7.68,3.67,6.89,5.36,9.60,0.00
4.68,4.85,8.32,6.72,5.97,7.59,7.12,8.15,6.05,7.38,6.99,4.54,11.47,5.87,9.08,3.71,11.87,5.08,4.40,5.02,4.43,4.74,3.97,9.44,6.15,5.82,3.96,4.08,5.65,10.14,3.72,4.54,4.28,5.97,3.27,4.25,4.65,8.63,4.01,4.64,8.16,8.28,10.90,3.90,4.37,5.83,3.93,4.57,5.65,10.75,1.00
9.64,7.62,5.47,6.65,9.04,7.15,3.79,6.81,9.40,7.93,5.13,6.00,11.76,11.66,9.71,4.03,10.82,13.46,5.35,10.65,7.63,5.00,7.80,4.49,6.65,5.49,3.94,5.92,6.55,8.55,9.97,4.08,13.56,6.90,3.23,3.91,6.02,6.48,5.04,7.79,7.23,7.71,12.60,7.28,8.64,6.01,3.92,4.26,8.47,10.05,1.00
9.31,10.91,6.05,5.20,8.53,7.33,3.81,7.34,8.28,6.94,4.77,5.04,10.04,11.94,8.82,7.23,9.63,13.47,11.63,11.56,9.73,11.49,5.65,4.36,6.10,7.53,3.88,6.81,4.50,6.68,9.92,7.52,13.32,6.91,7.95,5.40,5.26,7.05,3.84,8.99,7.49,8.49,12.94,7.78,6.91,7.24,7.01,3.91,8.03,11.98,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8.75,8.58,8.91,4.62,8.82,4.12,7.17,7.03,8.36,7.21,9.71,5.70,4.26,4.27,10.27,3.93,10.31,4.25,3.77,5.65,6.02,11.41,3.80,4.22,7.27,4.97,9.62,8.77,5.00,6.38,6.43,5.36,9.96,8.00,3.32,4.37,4.38,8.75,4.44,4.88,7.03,7.85,4.68,4.02,4.93,7.21,3.67,4.55,4.62,9.88,0.00
8.04,11.09,7.54,4.77,7.77,4.30,4.42,7.28,9.99,8.19,4.18,4.37,5.39,4.15,9.96,4.56,10.80,4.80,4.73,13.35,4.93,12.36,4.07,4.29,8.89,8.57,3.94,4.96,5.11,8.49,10.42,4.65,11.97,8.65,3.63,4.43,4.44,4.43,4.02,7.28,5.18,4.79,12.61,4.18,4.38,4.74,9.18,4.00,4.59,11.67,1.00
9.18,10.44,7.62,7.09,7.15,10.13,3.76,7.23,10.00,7.07,5.16,4.91,7.33,8.91,4.72,3.77,8.69,5.84,13.87,4.69,5.52,12.82,7.56,6.55,7.43,6.76,3.92,4.19,10.31,9.26,7.53,4.35,13.34,6.88,8.47,3.90,4.47,3.28,4.04,8.46,10.47,6.69,9.39,3.91,9.43,9.02,8.49,4.29,5.83,10.28,0.00
7.74,8.89,7.73,4.04,4.81,7.16,3.87,8.88,3.77,8.33,6.60,4.32,9.91,3.99,7.14,3.72,11.39,4.66,3.94,6.46,10.29,10.21,3.78,4.20,8.91,4.65,3.74,4.01,5.04,6.23,3.86,3.88,10.13,8.89,3.46,3.73,4.59,9.34,6.15,4.74,7.77,6.10,12.33,3.71,4.49,5.99,8.86,8.52,6.08,9.84,1.00
9.64,10.28,7.91,4.88,5.22,5.27,6.04,10.05,9.24,7.36,4.72,3.95,9.19,4.15,9.15,3.72,9.65,10.29,3.51,8.69,6.79,9.52,4.48,3.87,5.99,4.38,8.06,3.99,10.13,9.04,9.74,4.27,12.36,5.94,3.41,4.06,9.29,8.47,9.55,7.90,8.97,9.11,10.85,3.83,4.80,7.48,8.09,8.05,4.99,10.64,0.00
9.53,8.70,7.83,4.33,3.62,7.51,4.11,11.00,8.83,7.72,6.18,8.70,9.51,4.06,9.18,3.70,10.66,5.20,4.92,6.69,8.59,11.15,3.92,3.98,7.60,4.86,4.42,6.66,8.61,6.02,8.84,7.56,12.35,4.83,3.43,7.18,5.98,10.06,9.92,8.33,8.92,10.30,11.44,8.95,6.60,8.18,3.39,4.06,4.97,10.09,0.00
8.94,8.61,8.10,4.74,6.55,6.69,4.23,10.17,8.55,7.05,4.54,4.21,9.08,4.03,8.73,3.69,10.93,11.00,4.57,5.30,6.16,9.33,4.11,4.15,8.00,5.75,4.16,4.22,7.46,6.76,9.19,4.20,12.80,7.73,3.48,3.61,4.69,8.83,14.17,6.52,7.65,8.95,12.04,3.89,7.51,4.09,3.67,4.19,5.12,10.27,0.00
8.58,8.37,8.35,5.87,6.70,5.30,6.00,11.64,10.14,7.47,6.76,4.49,8.84,4.12,8.58,3.66,9.51,6.17,3.37,6.43,5.53,9.52,4.40,4.24,4.86,3.94,5.69,4.80,8.99,6.38,9.80,4.11,12.30,4.87,3.46,8.51,6.74,9.76,9.50,7.33,8.83,10.58,10.89,3.95,6.32,4.93,7.76,4.62,4.62,9.75,0.00
9.14,10.54,8.01,4.57,10.01,5.00,4.92,7.52,5.21,7.85,6.29,7.11,5.24,4.81,10.69,3.99,12.56,6.33,4.31,10.60,5.09,11.70,4.03,4.21,6.43,7.74,9.24,4.26,4.89,7.73,8.35,4.09,9.64,8.01,3.37,3.72,4.27,4.35,3.73,6.39,5.75,5.71,4.47,4.39,4.08,4.27,7.91,7.10,4.94,9.58,1.00
8.47,10.70,8.72,4.13,3.94,5.47,6.87,8.74,6.75,7.76,8.07,7.35,10.19,4.63,6.29,4.03,10.03,5.38,9.21,6.87,7.27,4.66,3.94,4.38,7.07,4.54,9.87,4.24,4.79,6.96,7.36,4.65,10.58,7.69,3.52,4.10,4.50,9.95,5.79,4.83,5.41,8.59,11.22,4.21,4.18,4.72,3.77,4.55,4.84,11.31,0.00
9.46,9.83,9.52,7.49,9.89,7.79,3.85,6.22,9.36,7.66,4.00,5.39,10.33,7.84,4.63,6.11,11.39,6.54,13.53,5.58,6.16,12.77,4.18,5.76,8.48,5.61,3.73,4.02,9.16,9.59,9.88,4.54,12.72,7.87,8.00,3.85,4.65,3.18,3.86,7.61,8.68,4.50,3.65,4.01,10.22,9.46,3.89,4.25,7.74,11.34,1.00
6.33,5.02,8.06,4.21,8.18,8.97,5.11,8.14,6.55,8.83,3.92,4.45,9.75,5.07,8.97,4.35,12.20,4.43,4.16,5.01,6.35,5.55,4.14,4.18,7.96,4.83,4.43,4.06,4.94,5.83,3.89,4.67,3.77,7.32,3.57,7.71,4.54,12.22,3.87,4.86,8.55,6.85,12.30,3.82,7.28,8.23,5.80,5.38,4.66,11.45,1.00
